53.95446425,-8.091336661,22/07/2016,4
53.34152297,-6.321652592,22/07/2016,3
53.619576,-6.92246,22/07/2016,3
51.91622,-8.421069,22/07/2016,3
52.5479673,-9.4813365,22/07/2016,2
51.8111931,-8.399252274,23/07/2016,5
53.2950141,-6.2857453,25/07/2016,3
53.99743839,-6.252239943,25/07/2016,4
52.08631,-7.639597,25/07/2016,4
53.404266,-6.4087888,25/07/2016,2
53.792388,-6.239462,25/07/2016,2
51.8924848,-8.478398323,25/07/2016,3
55.0959731,-7.7074214,25/07/2016,4
51.981362,-8.4572474,25/07/2016,4
53.15663,-7.1804,26/07/2016,4
52.2536278,-7.124133862,26/07/2016,2
52.8250186,-6.9076405,26/07/2016,3
53.3026357,-6.3660824,26/07/2016,3
52.27374524,-8.266568184,26/07/2016,3
53.41934113,-6.386750461,26/07/2016,2
52.6618987,-8.6499968,26/07/2016,2
51.9124004,-8.0492322,26/07/2016,3
53.33970838,-6.290445328,26/07/2016,2
53.3633507,-6.3094003,27/07/2016,3
52.1499,-8.0571,27/07/2016,3
52.1158878,-8.857555389,27/07/2016,4
53.4124974,-6.8252044,27/07/2016,3
54.0051415,-6.4067895,27/07/2016,3
51.90732,-8.95786,27/07/2016,2
52.2397985,-7.1129705,27/07/2016,3
51.8952287,-8.4349906,27/07/2016,4
53.460317,-6.253512,27/07/2016,3
52.934536,-9.334346,27/07/2016,3
53.1682838,-6.9022933,27/07/2016,1
53.1074022,-7.3272226,27/07/2016,4
53.3569363,-6.4308528,27/07/2016,2
53.339561,-6.312318,28/07/2016,3
53.2734067,-6.1914088,28/07/2016,2
53.2907061,-6.1573798,28/07/2016,2
53.3424431,-6.9495555,28/07/2016,2
51.8860108,-9.5783552,28/07/2016,3
53.21111596,-6.368980408,28/07/2016,1
53.30039234,-6.295114517,28/07/2016,2
53.95021412,-9.251684546,28/07/2016,3
53.33721,-6.450362,28/07/2016,3
52.8243783,-8.863413334,28/07/2016,5
51.8027784,-8.4075853,28/07/2016,4
52.270305,-6.384855,28/07/2016,4
52.9886534,-9.2185546,28/07/2016,6
51.82568624,-8.02362442,29/07/2016,4
53.6282184,-6.2740825,29/07/2016,4
53.30852,-7.5305256,29/07/2016,3
51.87412986,-8.434019102,29/07/2016,3
54.6293674,-8.448739872,29/07/2016,4
53.380987,-6.379595,29/07/2016,4
51.549029,-9.265052,29/07/2016,3
53.1612203,-6.9021768,29/07/2016,3
53.561667,-6.788729,02/08/2016,5
54.1779317,-7.2315881,02/08/2016,6
53.4483139,-6.1809204,02/08/2016,3
54.7671456,-8.4092864,02/08/2016,3
52.6526749,-8.6479135,02/08/2016,2
52.51829863,-8.79034996,02/08/2016,2
51.9266605,-9.2749177,02/08/2016,2
53.2832388,-6.4281209,02/08/2016,2
52.677638,-8.5987558,02/08/2016,2
53.34834171,-6.274270336,02/08/2016,2
53.4249662,-6.4807867,02/08/2016,4
53.3060878,-6.2496893,02/08/2016,3
53.2122281,-6.1130874,02/08/2016,3
53.76415045,-8.489899774,03/08/2016,2
54.098552,-7.4420608,03/08/2016,2
53.3838911,-6.2886852,03/08/2016,3
52.09265222,-7.625102234,03/08/2016,4
53.163578,-6.9064586,03/08/2016,4
52.6735978,-6.3116483,03/08/2016,4
52.2814822,-9.7002317,03/08/2016,4
53.34755724,-6.811351776,03/08/2016,4
53.702634,-6.3516373,04/08/2016,4
53.2595813,-6.1896047,04/08/2016,3
52.135186,-7.942615,04/08/2016,3
52.93193051,-8.238544464,04/08/2016,2
53.3473139,-6.5406211,04/08/2016,4
51.8882464,-8.4471346,05/08/2016,3
53.10488393,-6.062361002,05/08/2016,4
53.708163,-6.739275,05/08/2016,5
52.66737542,-7.230241132,05/08/2016,2
53.134742,-6.076823473,05/08/2016,4
53.3096358,-6.3030448,05/08/2016,4
53.7622258,-8.7637288,05/08/2016,2
52.4403625,-6.6209928,05/08/2016,4
53.373804,-6.2369135,08/08/2016,1
53.5254636,-8.8547272,08/08/2016,4
52.2806264,-9.7653977,08/08/2016,4
52.4038883,-8.5805372,08/08/2016,5
51.86882026,-9.689640999,08/08/2016,4
51.6557601,-9.2774066,08/08/2016,2
53.34310255,-6.29060626,09/08/2016,4
53.40655593,-6.294790212,09/08/2016,2
53.44618244,-6.236239835,09/08/2016,4
53.3723023,-6.4836038,09/08/2016,5
51.9271453,-8.5902522,09/08/2016,3
51.863269,-8.4131182,09/08/2016,4
53.093783,-6.115294,09/08/2016,3
52.3540358,-8.6847672,09/08/2016,3
54.01670525,-6.134136915,09/08/2016,3
53.92395715,-6.930773193,09/08/2016,3
54.270874,-8.4975422,09/08/2016,2
52.66406707,-8.633451462,10/08/2016,3
55.2107691,-7.6164463,10/08/2016,4
53.425782,-7.951416,10/08/2016,2
53.1558382,-6.0789504,10/08/2016,3
53.38619766,-6.595868468,10/08/2016,2
53.774451,-9.776147,10/08/2016,3
52.94567424,-7.13062048,10/08/2016,3
53.61267,-6.210985,10/08/2016,2
52.73791994,-6.282221553,10/08/2016,5
53.28120919,-9.040848222,10/08/2016,2
53.7217423,-6.8823135,10/08/2016,2
52.2395628,-7.0899564,10/08/2016,3
52.6775095,-9.6424395,11/08/2016,2
52.1055236,-9.615261,11/08/2016,3
52.32994921,-6.459762454,11/08/2016,2
52.2650002,-6.3900681,11/08/2016,3
53.186395,-6.1340401,11/08/2016,3
52.6605612,-8.6361154,11/08/2016,3
52.68010134,-6.53243148,11/08/2016,5
51.9067847,-8.4394684,11/08/2016,4
53.161965,-6.542266,11/08/2016,4
53.35110928,-6.274437904,11/08/2016,1
53.2786623,-6.3350291,11/08/2016,4
53.86122448,-9.307580403,12/08/2016,3
53.61326483,-6.197125912,12/08/2016,3
53.34738611,-6.366319656,12/08/2016,3
53.130912,-6.099455,12/08/2016,6
53.3973714,-6.6675017,12/08/2016,4
53.3411256,-6.3465358,12/08/2016,2
52.2885938,-7.070128959,12/08/2016,5
52.965707,-6.146351,12/08/2016,4
53.2680356,-7.4742323,12/08/2016,3
52.8617182,-8.2050284,12/08/2016,3
52.88014703,-6.693496446,12/08/2016,2
52.1984632,-6.5436824,12/08/2016,3
53.33331814,-6.324526032,12/08/2016,2
53.00499,-6.109517,12/08/2016,3
52.6873205,-8.6082518,12/08/2016,3
52.6531566,-8.5627212,13/08/2016,3
52.68457201,-8.62388134,15/08/2016,3
53.62535995,-6.696681976,15/08/2016,4
52.209529,-6.5447578,15/08/2016,3
53.3312327,-6.2723697,15/08/2016,1
52.9847171,-6.9960487,15/08/2016,3
53.375361,-6.402506,16/08/2016,3
53.3740251,-6.2592738,16/08/2016,2
54.2740621,-8.481751,16/08/2016,4
53.5350208,-6.0935214,16/08/2016,3
54.12165325,-9.165000916,16/08/2016,4
53.65603831,-6.68189764,16/08/2016,2
53.2456536,-6.1218066,16/08/2016,2
53.2804471,-6.2901024,16/08/2016,4
53.534942,-6.0934589,16/08/2016,3
53.1397888,-8.937678337,16/08/2016,3
53.379923,-6.227205,16/08/2016,3
53.28578263,-6.80431366,17/08/2016,4
53.4147714,-7.2966297,17/08/2016,3
52.55973395,-9.193754196,17/08/2016,1
53.531798,-7.3179174,17/08/2016,2
51.76509,-8.65454,17/08/2016,4
53.24790908,-6.145219803,17/08/2016,3
51.8746879,-8.4287999,17/08/2016,4
51.5805205,-9.0283807,17/08/2016,1
51.8936387,-8.4755457,17/08/2016,2
53.35111562,-6.247099526,17/08/2016,2
51.9057995,-8.4772939,17/08/2016,1
53.4917223,-7.8504181,18/08/2016,6
54.017088,-6.423643,18/08/2016,3
53.280577,-6.224824,18/08/2016,4
52.5108397,-6.5932548,18/08/2016,2
53.389143,-6.24716,18/08/2016,4
53.3643229,-6.2829214,18/08/2016,2
51.9227895,-8.1769913,18/08/2016,3
51.909013,-8.454902,18/08/2016,2
53.40302025,-6.256487542,18/08/2016,2
51.6086822,-8.7475601,18/08/2016,3
53.289599,-6.203526,18/08/2016,2
53.3651369,-6.2461362,18/08/2016,3
52.15194205,-10.05308837,18/08/2016,3
51.9125655,-8.253253,18/08/2016,4
52.681194,-7.028907766,18/08/2016,1
51.8794657,-8.504838,18/08/2016,3
51.7058089,-8.5115173,18/08/2016,1
55.2180384,-7.8121126,18/08/2016,3
52.378777,-7.880824,19/08/2016,3
53.11156004,-6.65148139,19/08/2016,3
52.543905,-6.714759,19/08/2016,4
52.9802941,-6.0387453,19/08/2016,2
53.390881,-6.294777,19/08/2016,3
52.3337353,-7.3161703,19/08/2016,2
53.2620131,-7.4849657,19/08/2016,4
53.043093,-7.295312,19/08/2016,3
53.449257,-6.156,20/08/2016,4
52.25726639,-7.178518913,22/08/2016,4
53.3416407,-6.269953251,22/08/2016,2
53.11131602,-6.652050018,22/08/2016,4
53.2928753,-6.1540247,22/08/2016,3
53.137973,-6.0777359,22/08/2016,4
53.65174749,-6.687777042,22/08/2016,3
52.00944764,-8.345249421,23/08/2016,3
53.7132115,-6.3377456,23/08/2016,4
52.6718804,-8.6523333,23/08/2016,3
52.2576695,-7.1140546,23/08/2016,2
53.2782767,-6.477648,23/08/2016,1
52.64798977,-6.653738688,23/08/2016,2
53.4508087,-6.1738741,24/08/2016,2
53.2333501,-6.168885,24/08/2016,5
53.390837,-6.433111,24/08/2016,3
53.273302,-6.096286,24/08/2016,4
53.42735739,-9.327168397,24/08/2016,3
52.7489,-7.55859,24/08/2016,4
53.61377932,-6.211278075,24/08/2016,3
54.4819396,-8.2656664,24/08/2016,3
53.52526478,-6.17261858,25/08/2016,2
54.950612,-7.7378794,25/08/2016,1
53.68645188,-6.244476918,25/08/2016,4
54.09884714,-7.43202689,25/08/2016,2
53.201356,-8.1344109,25/08/2016,5
51.71607208,-8.879334927,25/08/2016,4
53.27205449,-9.103544427,25/08/2016,4
53.4633377,-8.8989003,25/08/2016,4
52.4907874,-7.5958435,25/08/2016,2
53.74594751,-8.630764222,25/08/2016,3
52.6370793,-7.867076,25/08/2016,3
53.4009612,-6.266026497,25/08/2016,2
53.5047791,-6.3987699,25/08/2016,4
53.5222512,-7.349613,25/08/2016,1
53.26459834,-9.055920851,26/08/2016,4
53.3178196,-6.3212476,26/08/2016,3
54.0065174,-6.378064,26/08/2016,4
52.90276202,-6.595187187,26/08/2016,2
52.2700895,-9.6814002,26/08/2016,4
53.115533,-7.320209,27/08/2016,2
53.39940832,-8.352398872,27/08/2016,3
53.293902,-6.133533,27/08/2016,1
52.266606,-9.673295,27/08/2016,3
51.91472162,-8.474473373,28/08/2016,3
51.97822715,-9.036946893,29/08/2016,3
52.9929267,-6.9792506,29/08/2016,1
53.3762413,-6.17228501,29/08/2016,3
51.63364934,-8.891243935,29/08/2016,5
54.256222,-6.964822,29/08/2016,4
53.6594207,-6.4171802,29/08/2016,3
51.50659818,-9.35184896,29/08/2016,3
53.509226,-6.58948,30/08/2016,3
53.5066607,-6.4528265,30/08/2016,5
53.29557002,-6.16409719,30/08/2016,6
52.80053009,-6.73517704,30/08/2016,1
52.12707319,-8.667461872,30/08/2016,3
53.281218,-9.0413011,30/08/2016,4
52.8023494,-6.735340297,31/08/2016,2
53.31705637,-6.239209855,31/08/2016,2
53.28602377,-6.116705299,31/08/2016,2
53.41195827,-6.831079665,31/08/2016,4
53.3359219,-6.4390283,31/08/2016,3
51.9217692,-8.4665453,31/08/2016,3
53.32873241,-6.289752656,31/08/2016,2
53.30851514,-6.197705346,31/08/2016,3
53.342687,-6.236372,31/08/2016,2
53.2553016,-6.6643251,31/08/2016,3
53.143092,-7.152246,31/08/2016,4
53.4062278,-6.2353743,01/09/2016,3
52.0700641,-9.6326114,01/09/2016,3
51.90300016,-8.47202185,01/09/2016,3
53.4013462,-6.1868041,01/09/2016,3
53.3050941,-6.2365077,01/09/2016,5
53.8957479,-7.8499109,01/09/2016,3
52.3594938,-7.7014679,01/09/2016,4
53.28249061,-6.306733137,01/09/2016,4
53.055951,-6.6920475,01/09/2016,4
51.748425,-8.743091,01/09/2016,3
52.865549,-6.560225,02/09/2016,3
52.930696,-7.423228,02/09/2016,4
53.8115779,-8.8910896,02/09/2016,4
53.400994,-6.414246,02/09/2016,4
53.40337907,-6.253784895,02/09/2016,2
53.3204962,-6.2723446,02/09/2016,4
53.28337653,-6.105694771,02/09/2016,3
53.4209364,-8.5762496,02/09/2016,3
51.8175354,-8.4088259,02/09/2016,3
51.7170164,-8.3811168,02/09/2016,3
52.61173925,-6.297054291,02/09/2016,4
51.9144838,-8.4781287,02/09/2016,3
53.36223098,-6.193169756,02/09/2016,3
51.90582534,-8.636455536,02/09/2016,5
53.85847405,-7.741517522,02/09/2016,4
54.23137063,-9.986186028,04/09/2016,3
51.9023101,-8.4767141,05/09/2016,2
53.90629912,-6.878986359,05/09/2016,5
52.2854036,-9.6877287,05/09/2016,3
53.67932766,-6.240298748,05/09/2016,3
52.6495963,-8.399516,05/09/2016,4
53.1960947,-6.6707257,05/09/2016,4
53.2844006,-6.405466,05/09/2016,3
53.27639718,-7.829003334,05/09/2016,3
52.786116,-6.171585,05/09/2016,4
53.28662527,-6.210212409,05/09/2016,3
53.829121,-7.327924,05/09/2016,4
53.6411043,-7.2118711,05/09/2016,4
53.826315,-8.25586388,06/09/2016,4
53.391275,-6.670645,06/09/2016,2
53.20118573,-6.113215685,06/09/2016,2
51.8968403,-8.4843498,06/09/2016,5
53.3283778,-6.2753627,06/09/2016,3
53.3205329,-6.2988141,06/09/2016,2
51.9111901,-8.182282448,06/09/2016,3
53.286711,-6.144382,06/09/2016,3
53.85281771,-9.293446541,06/09/2016,3
52.9983818,-7.4811566,06/09/2016,3
53.7273949,-6.8811983,06/09/2016,2
53.345697,-6.249007,06/09/2016,3
51.597307,-8.841337,06/09/2016,3
53.3964297,-6.4328144,06/09/2016,3
53.779298,-7.492239,06/09/2016,3
54.2669457,-8.4920858,06/09/2016,3
53.290856,-6.2267844,07/09/2016,3
54.649135,-8.09317,07/09/2016,2
53.3627026,-6.3106068,07/09/2016,2
53.394511,-6.442455,07/09/2016,3
53.3981824,-6.442523575,07/09/2016,5
53.4765426,-6.4995689,07/09/2016,5
53.7929285,-8.589849472,07/09/2016,3
53.3979889,-6.6709652,07/09/2016,2
54.1809525,-8.4983199,07/09/2016,3
52.4699004,-7.2013901,08/09/2016,3
53.11747438,-6.690000476,08/09/2016,4
54.2073745,-9.1022771,08/09/2016,4
52.3909864,-6.9388492,08/09/2016,4
53.486081,-7.906419,08/09/2016,2
53.2641764,-9.1112045,08/09/2016,3
53.38514,-6.148371,08/09/2016,3
53.2542892,-6.2107655,08/09/2016,4
53.5090152,-9.4356238,09/09/2016,5
52.9651151,-6.0711975,09/09/2016,4
53.35130974,-6.242080126,09/09/2016,6
53.5097872,-6.4310226,09/09/2016,2
52.6430484,-7.2315027,09/09/2016,5
52.45127503,-6.654818058,09/09/2016,3
53.319255,-6.277324,10/09/2016,5
51.7076274,-8.5241297,10/09/2016,3
53.35504572,-6.418028122,11/09/2016,3
53.3574546,-6.273299,12/09/2016,3
52.23101942,-9.466395378,12/09/2016,2
51.92429081,-10.29226899,12/09/2016,3
54.0723661,-8.2047173,12/09/2016,3
52.6480774,-8.403887,12/09/2016,3
52.7926144,-6.154292,12/09/2016,5
51.65508998,-8.960981369,12/09/2016,4
52.45140024,-6.587355137,12/09/2016,5
53.4267319,-7.9548955,12/09/2016,2
51.88173071,-8.396859169,12/09/2016,2
53.1946153,-6.1188323,12/09/2016,4
53.3212029,-6.2076633,12/09/2016,3
53.1225686,-6.9690238,13/09/2016,4
53.3490718,-6.5523094,13/09/2016,3
54.004194,-7.345478,13/09/2016,3
52.5685526,-7.6700677,13/09/2016,4
53.26133009,-9.07402575,13/09/2016,2
53.277201,-6.1030423,13/09/2016,2
51.9516202,-8.4261164,13/09/2016,4
52.6696671,-8.6439011,13/09/2016,4
52.0480938,-7.5905031,13/09/2016,5
53.33246003,-6.316343162,13/09/2016,3
52.26268638,-8.274518251,13/09/2016,4
52.247892,-7.1756131,13/09/2016,5
53.2862668,-6.2087456,13/09/2016,2
53.5137216,-6.3996279,13/09/2016,4
53.288407,-6.169583,13/09/2016,3
53.0430206,-7.3179642,13/09/2016,3
52.952742,-7.800118,13/09/2016,3
53.2766148,-6.1034033,14/09/2016,1
53.3954656,-6.1807185,14/09/2016,3
52.947863,-7.0469229,14/09/2016,3
53.329297,-6.248564,14/09/2016,4
53.27177,-6.128162,14/09/2016,4
53.444749,-6.1334341,14/09/2016,3
52.66108129,-7.242386011,14/09/2016,3
53.32344905,-6.248714342,14/09/2016,5
53.514074,-6.411446,14/09/2016,4
52.0541508,-9.5088528,14/09/2016,4
53.1363993,-6.0578188,14/09/2016,5
53.0296018,-7.2721879,14/09/2016,4
53.150777,-6.066338,14/09/2016,4
53.40143434,-6.256454051,14/09/2016,2
53.2954757,-6.3109594,14/09/2016,4
53.3395707,-6.2797589,14/09/2016,2
53.36296118,-6.205447065,14/09/2016,4
53.27335859,-9.054880142,14/09/2016,3
53.3363431,-6.221974,15/09/2016,4
53.8979625,-8.494217,15/09/2016,3
53.17478557,-7.030220032,15/09/2016,4
53.686288,-8.6041928,15/09/2016,3
52.0596128,-9.506979,15/09/2016,3
52.2351726,-7.1386663,15/09/2016,4
53.3391703,-6.3948099,15/09/2016,3
52.407359,-7.7610938,15/09/2016,5
53.1898987,-6.2064827,15/09/2016,4
52.2766392,-9.7040615,15/09/2016,3
53.83558032,-9.532141685,15/09/2016,4
52.1656355,-7.1572457,15/09/2016,3
52.1346442,-7.9368175,16/09/2016,2
51.8931613,-8.4546421,16/09/2016,4
53.02992958,-7.271161365,16/09/2016,4
53.38840856,-6.273439998,16/09/2016,4
52.61262628,-6.573656558,16/09/2016,5
53.3506022,-6.2732167,17/09/2016,2
52.87939155,-8.614268303,18/09/2016,3
53.3401627,-6.2333502,19/09/2016,2
53.2639904,-9.0881638,19/09/2016,5
53.77457022,-7.77324768,19/09/2016,2
52.8247886,-6.921217,19/09/2016,3
52.8352584,-6.9176457,19/09/2016,3
52.5324354,-8.1266561,19/09/2016,4
53.3019868,-6.3539046,19/09/2016,3
53.3298373,-6.2549982,19/09/2016,6
53.3194414,-6.2975223,19/09/2016,2
53.511549,-6.5488823,19/09/2016,5
52.2668892,-9.7184965,19/09/2016,3
52.869885,-7.1667701,19/09/2016,3
53.314262,-6.2469312,19/09/2016,4
53.0824946,-6.7934098,20/09/2016,5
53.95956032,-8.808763325,20/09/2016,4
52.28214009,-7.049360275,20/09/2016,3
53.33863464,-6.241468931,20/09/2016,2
53.823505,-7.7618177,20/09/2016,3
52.1694353,-9.5932265,20/09/2016,3
53.390555,-6.294459,20/09/2016,3
53.797203,-9.5217,20/09/2016,3
52.3179085,-7.4519305,20/09/2016,3
53.5216477,-6.0837013,21/09/2016,3
53.38797,-6.393221,21/09/2016,2
53.313792,-6.610668,21/09/2016,6
53.18408448,-6.11624305,21/09/2016,4
53.5189964,-6.103403,21/09/2016,4
53.339952,-6.3076389,21/09/2016,3
54.956661,-7.697914,21/09/2016,3
51.8987218,-8.0439042,22/09/2016,4
53.34828338,-6.276501996,22/09/2016,2
53.6708441,-7.9873735,22/09/2016,2
53.3152327,-6.2837176,22/09/2016,4
52.174519,-7.1525674,22/09/2016,4
52.6481547,-8.4054559,22/09/2016,3
51.7388457,-8.525932431,22/09/2016,4
53.9904965,-6.4000217,22/09/2016,3
53.4040525,-6.2075193,22/09/2016,3
53.82311373,-8.565194607,23/09/2016,4
52.9901712,-8.8940998,23/09/2016,4
53.2903135,-6.352455,23/09/2016,3
53.7912338,-6.2341616,23/09/2016,3
53.5184584,-6.3976427,23/09/2016,5
51.88641307,-8.603477532,23/09/2016,4
53.307987,-6.205381,23/09/2016,3
53.33939815,-6.265862882,23/09/2016,2
53.19680966,-6.837186813,23/09/2016,4
53.35049556,-6.255981275,23/09/2016,2
52.3741122,-7.2856969,23/09/2016,6
53.33619986,-6.330602817,23/09/2016,2
53.9581185,-6.7068033,23/09/2016,4
54.00225443,-6.370723148,24/09/2016,4
52.48708383,-6.926179826,26/09/2016,4
53.1546715,-7.1780769,26/09/2016,2
51.8362057,-8.2101353,26/09/2016,3
54.33988631,-6.924819946,26/09/2016,4
53.3373235,-6.4501988,26/09/2016,3
53.2729901,-6.3341253,26/09/2016,3
52.70088334,-6.290847538,26/09/2016,5
51.65910632,-9.263368396,26/09/2016,3
52.8241802,-6.8953517,26/09/2016,2
51.8627591,-8.120656013,27/09/2016,4
52.6792436,-6.2102267,27/09/2016,2
53.26681238,-6.221550107,27/09/2016,3
53.90191371,-9.055343627,27/09/2016,4
53.2934112,-9.0396437,27/09/2016,4
53.274498,-6.301197,27/09/2016,4
52.2397522,-9.4605762,27/09/2016,4
52.736619,-6.773635,27/09/2016,3
53.32024482,-6.218638143,27/09/2016,2
53.33921933,-6.243892908,27/09/2016,3
53.3622779,-7.4978947,27/09/2016,3
53.29550058,-6.293377914,27/09/2016,3
54.23122051,-9.369771481,27/09/2016,3
52.59464218,-8.474146393,28/09/2016,4
53.7695174,-8.84542,28/09/2016,4
53.6527656,-6.6664845,28/09/2016,4
53.3217833,-6.3811008,28/09/2016,4
53.94440647,-8.091302671,28/09/2016,2
51.6238985,-8.8830257,28/09/2016,3
53.5300874,-7.3531795,28/09/2016,3
53.28592584,-6.354512221,28/09/2016,3
54.01621338,-6.423531175,29/09/2016,3
53.076706,-6.631815,29/09/2016,3
51.85360672,-8.343912363,29/09/2016,3
53.3163145,-6.2782974,29/09/2016,4
53.7592141,-6.2749297,29/09/2016,3
53.2824503,-9.0825577,29/09/2016,3
52.84304536,-8.987009525,29/09/2016,4
53.23372664,-6.665980152,29/09/2016,3
53.2043342,-8.5758831,30/09/2016,4
54.93092,-7.77737,30/09/2016,4
52.8145084,-8.939033,30/09/2016,4
52.43411855,-6.83555603,30/09/2016,4
52.2671333,-7.1371597,30/09/2016,4
53.5201424,-6.1064611,30/09/2016,4
53.92007635,-8.980438113,30/09/2016,3
53.92305977,-9.490331411,01/10/2016,3
52.08485968,-7.550418377,03/10/2016,3
51.71480891,-9.120892881,03/10/2016,4
52.3779073,-6.4487803,03/10/2016,4
53.6142449,-6.2097112,03/10/2016,3
53.7638949,-8.4887,03/10/2016,3
53.71602032,-7.798913403,04/10/2016,3
53.2726542,-9.0034554,04/10/2016,2
53.5826349,-7.5387522,04/10/2016,4
52.23363047,-7.077083588,04/10/2016,2
53.3526054,-6.4229221,04/10/2016,4
53.3366237,-6.9386192,04/10/2016,3
52.6021247,-8.9715206,04/10/2016,3
53.31074407,-6.618189812,04/10/2016,2
53.2833367,-6.1206566,04/10/2016,4
51.48545992,-9.368333817,05/10/2016,3
53.86028787,-9.312275648,05/10/2016,4
53.3940837,-6.2539244,05/10/2016,3
53.3293082,-6.3256497,05/10/2016,3
52.273326,-8.2711079,05/10/2016,3
53.325849,-6.2730554,05/10/2016,2
52.6116601,-6.3040016,05/10/2016,3
52.46815358,-7.691041231,05/10/2016,6
51.89053841,-8.53874445,05/10/2016,4
52.01259173,-8.612571097,06/10/2016,4
53.246484,-6.660904,06/10/2016,3
53.3591233,-6.2711947,06/10/2016,4
53.314797,-6.3105124,06/10/2016,3
53.36018947,-6.274615706,06/10/2016,2
54.00751448,-6.408439867,06/10/2016,3
52.793925,-6.178865,06/10/2016,2
53.3396242,-6.2168235,06/10/2016,3
51.9237707,-8.1728053,07/10/2016,2
52.89139692,-8.495907784,07/10/2016,4
53.3134438,-6.275674,07/10/2016,2
53.563834,-6.800268,07/10/2016,3
52.16126871,-7.151274026,07/10/2016,4
53.0702424,-6.2242148,07/10/2016,3
53.6785715,-7.3023795,07/10/2016,3
54.26574494,-8.928108215,07/10/2016,6
52.3686113,-6.445764,07/10/2016,5
52.47879238,-9.296892236,07/10/2016,3
51.8756208,-8.4983031,07/10/2016,3
53.2916135,-6.3828168,09/10/2016,3
53.14560042,-6.061204968,10/10/2016,1
53.935685,-8.334842,10/10/2016,2
53.188456,-6.134332,10/10/2016,3
53.792241,-6.794868,10/10/2016,4
53.3569742,-6.240091,10/10/2016,3
54.2310594,-8.2926822,10/10/2016,3
53.219353,-7.006945,10/10/2016,3
54.9698909,-7.7243865,10/10/2016,4
53.2775404,-6.3940822,10/10/2016,3
53.406475,-6.288402,10/10/2016,2
51.8035097,-8.5860991,10/10/2016,2
52.0769489,-9.5286794,10/10/2016,3
53.27119969,-7.409385545,10/10/2016,5
51.9042108,-8.4788643,11/10/2016,3
53.6247912,-6.9082192,11/10/2016,5
53.30345398,-6.371469498,11/10/2016,2
52.29539826,-8.082761765,11/10/2016,3
53.3153945,-6.2460272,11/10/2016,2
53.9843208,-7.3761732,11/10/2016,5
53.3371932,-6.230774,11/10/2016,3
53.99637101,-7.390768541,11/10/2016,3
53.28108795,-6.156153325,11/10/2016,2
53.3530144,-6.2582724,11/10/2016,2
52.25657733,-6.378743649,12/10/2016,2
52.65319187,-7.215764523,12/10/2016,4
53.5131461,-6.5376416,12/10/2016,4
53.3300424,-8.2157194,12/10/2016,1
53.37883672,-6.371767852,12/10/2016,1
53.4876581,-9.9892199,12/10/2016,1
53.29684494,-6.261618094,12/10/2016,3
53.33761499,-6.462050881,13/10/2016,3
52.40502493,-8.377467218,13/10/2016,3
52.15973798,-7.157678604,13/10/2016,3
53.38880654,-6.416745452,13/10/2016,3
54.00822765,-9.976251125,13/10/2016,3
53.34286181,-6.308923969,13/10/2016,2
53.405393,-6.296947,13/10/2016,2
52.8489173,-6.9067847,13/10/2016,3
53.8000425,-8.3568192,13/10/2016,4
53.53714214,-7.399806976,13/10/2016,4
52.2595673,-7.096411,13/10/2016,3
53.04522,-7.3114052,13/10/2016,3
53.1556962,-6.6016076,14/10/2016,4
52.8042676,-8.4391676,14/10/2016,4
53.4042001,-6.3031353,14/10/2016,2
53.37503293,-6.222647931,14/10/2016,2
53.388408,-6.379803,14/10/2016,2
53.3291226,-6.2158773,14/10/2016,4
53.3931161,-6.2573754,14/10/2016,3
53.3503111,-6.2684747,14/10/2016,1
51.91315607,-8.474865187,14/10/2016,3
52.6582144,-7.2401362,14/10/2016,3
53.3344901,-6.2684397,16/10/2016,4
52.5017677,-6.5726373,17/10/2016,3
53.384016,-6.237294,17/10/2016,1
52.4649886,-7.268013954,17/10/2016,3
53.1743398,-8.516344,17/10/2016,2
52.174512,-8.238696,17/10/2016,3
53.33771391,-6.462289095,17/10/2016,4
53.7641816,-9.8087911,17/10/2016,3
53.362454,-6.2460823,17/10/2016,2
53.362119,-6.507459,17/10/2016,4
52.3523851,-7.3358006,17/10/2016,4
52.03842222,-8.086967468,17/10/2016,4
52.599186,-7.6570779,17/10/2016,6
52.6599844,-7.8331715,17/10/2016,3
