index,lat,lon,date,rooms,price
13448,53.3636852,-6.5228356,25/01/2017,3,276537.7245530505
13449,53.7174044,-6.87399,25/01/2017,4,210121.80886421644
13450,51.8923,-8.596302,26/01/2017,1,121734.3256468919
13451,53.637137,-6.671752,26/01/2017,4,274355.5066067912
13452,51.90554366,-8.966603279,26/01/2017,3,157666.14330669557
13453,52.47308,-8.163926,26/01/2017,4,167933.78885003575
13454,51.912962,-8.2496463,26/01/2017,3,203469.76479381166
13455,53.33352455,-6.310633796,26/01/2017,2,198719.8038943083
13456,53.159648,-6.909019,26/01/2017,2,138078.96311610707
13457,53.323533,-6.262613,26/01/2017,3,477940.2105569781
13458,52.23491678,-7.136521339,26/01/2017,4,183812.17791426607
13459,55.0872349,-7.4719716,26/01/2017,2,86933.79807997095
13460,51.5169122,-9.7351653,26/01/2017,4,325423.69163366477
13461,53.3847339,-6.1685819,26/01/2017,3,397324.0445747652
13462,53.44609203,-6.197533607,27/01/2017,3,303319.02488826914
13463,53.33869182,-6.460197972,27/01/2017,4,388624.88791424566
13464,53.3154406,-6.3197866,27/01/2017,3,304584.75822991267
13465,53.431543,-6.1304327,27/01/2017,3,450859.1776275144
13466,53.8546529,-9.3024588,27/01/2017,2,92643.89977655195
13467,53.9946795,-6.3952197,27/01/2017,3,131584.3088580834
13468,51.9153188,-8.4845791,27/01/2017,3,154417.7467787691
13469,53.8577548,-7.2066531,27/01/2017,4,153938.18721433205
13470,53.2478865,-6.6461539,29/01/2017,4,351400.2856666591
13471,53.282506,-6.24346,30/01/2017,2,341092.043368406
13472,52.4745,-9.4444,30/01/2017,3,122898.33218052241
13473,53.5823013,-6.1337186,30/01/2017,3,352083.4483427836
13474,53.36255116,-6.308062077,30/01/2017,3,313039.04866511974
13475,53.27379971,-6.114507349,30/01/2017,4,853332.6602872598
13476,54.295375,-7.014729,30/01/2017,4,172222.14258791888
13477,53.4030346,-6.1572393,30/01/2017,2,238687.71530309293
13478,53.21613825,-6.653093686,30/01/2017,3,252540.29420076255
13479,53.52211372,-8.859868829,30/01/2017,4,156944.30193458454
13480,53.27680776,-6.484465599,30/01/2017,4,401376.8930119027
13481,53.2807854,-6.1629045,30/01/2017,4,674030.2306474106
13482,52.85149474,-6.832358837,30/01/2017,4,258275.45599518108
13483,52.25248998,-7.103943073,30/01/2017,2,93286.33607171227
13484,52.399375,-8.5940147,31/01/2017,4,201481.8451296754
13485,53.39405365,-6.263986828,31/01/2017,3,257062.20312925233
13486,53.6873547,-6.2439664,31/01/2017,4,277400.01551207306
13487,53.3416418,-6.9459315,31/01/2017,3,181810.79990907933
13488,53.2694687,-6.3318189,31/01/2017,2,244880.4349951081
13489,53.36295239,-6.271577192,31/01/2017,3,397397.4366862026
13490,52.7545156,-6.5334605,31/01/2017,2,116610.64493929758
13491,55.09075877,-7.703209313,31/01/2017,3,130033.66908627762
13492,54.0069893,-6.3837004,31/01/2017,3,134041.04030064653
13493,53.274105,-6.101144,31/01/2017,3,785006.5253600414
13494,53.3200628,-6.3283272,31/01/2017,3,304584.75822991267
13495,51.677726,-9.486957,01/02/2017,4,275109.695634766
13496,52.086096,-7.853089,01/02/2017,3,147190.20115669208
13497,52.2644785,-9.7234219,01/02/2017,3,140571.65124525828
13498,53.3942793,-6.2629225,01/02/2017,4,358551.0441318797
13499,51.9338275,-8.5612438,01/02/2017,3,223772.56900761332
13500,52.671613,-6.294999,01/02/2017,2,123191.94966373409
13501,52.2639274,-7.1192358,01/02/2017,2,90653.58407222638
13502,53.18407036,-6.980996132,01/02/2017,5,341640.9755581599
13503,52.7002286,-8.8153086,01/02/2017,3,137552.1104645802
13504,52.58468772,-9.749094234,01/02/2017,3,136843.03729194566
13505,53.9522435,-8.0823227,01/02/2017,3,106133.94537793194
13506,53.99189624,-8.064100153,01/02/2017,4,151909.88966806186
13507,53.6180169,-6.2001948,01/02/2017,4,286366.27572667046
13508,53.52481819,-7.366873679,01/02/2017,3,145606.40584688113
13509,52.6649062,-7.257727,01/02/2017,3,229745.97520261706
13510,53.294729,-6.186027,01/02/2017,2,426437.8469792001
13511,51.866428,-8.432284,01/02/2017,2,196020.0912627962
13512,51.8151486,-8.390269,01/02/2017,3,240470.53002814256
13513,54.1157791,-7.4435217,01/02/2017,3,93672.75841600713
13514,53.295529,-6.697876,01/02/2017,2,183803.85873497656
13515,51.9130084,-8.4263926,02/02/2017,3,258590.17755713663
13516,53.8578375,-6.5308779,02/02/2017,3,172662.0529010382
13517,53.281129,-6.328773,02/02/2017,4,476408.63058400544
13518,53.37433498,-6.352907457,02/02/2017,4,695451.4760332194
13519,52.97400988,-6.048746109,02/02/2017,2,179186.9800926997
13520,53.1273022,-6.757659394,02/02/2017,4,306216.83204891364
13521,53.38122196,-6.369321052,02/02/2017,3,369468.11611125804
13522,54.1861444,-7.23001161,02/02/2017,4,118934.60446398465
13523,53.6527418,-6.6711346,02/02/2017,5,382671.78978363686
13524,52.3532688,-7.0295064,02/02/2017,4,235314.7305341473
13525,52.96843761,-9.349365234,02/02/2017,3,155641.25049270786
13526,53.3242281,-6.2380473,02/02/2017,4,895825.2966222065
13527,53.373636,-6.368413,02/02/2017,4,515335.11030605255
13528,51.892585,-8.412387,03/02/2017,4,360682.2669248675
13529,53.3221801,-6.2541314,03/02/2017,3,647235.434434993
13530,52.4599598,-9.4896712,03/02/2017,4,171418.92035849584
13531,51.79772615,-8.294990337,03/02/2017,4,359263.50108953746
13532,51.892927,-8.41197,03/02/2017,4,360682.2669248675
13533,53.2610642,-6.138919,03/02/2017,4,598335.0049564076
13534,53.39365,-6.375597,03/02/2017,2,188135.57122062243
13535,53.709971,-6.3219958,03/02/2017,3,232510.45004652892
13536,53.9749387,-6.391682625,03/02/2017,3,206958.86653906986
13537,53.4458529,-6.2455688,03/02/2017,2,215381.11727665717
13538,53.7079691,-6.321047,03/02/2017,4,324306.19367966306
13539,51.884685,-8.624142,03/02/2017,5,502968.76021510735
13540,52.8248486,-6.8964628,03/02/2017,2,103529.43834531179
13541,53.09767889,-6.603315795,03/02/2017,3,244910.4860765042
13542,53.268891,-6.3278406,06/02/2017,3,341559.8815622741
13543,53.3492841,-6.2427842,06/02/2017,1,233304.11723079084
13544,53.3941546,-6.1540171,06/02/2017,3,318833.2971780467
13545,53.319387,-6.215721,06/02/2017,3,671346.226017721
13546,54.967338,-7.709729,06/02/2017,3,100279.52441405253
13547,52.82821817,-8.975962282,06/02/2017,4,183361.56002306883
13548,52.9800909,-9.023207,06/02/2017,4,211181.74205778216
13549,53.315891,-6.245077,06/02/2017,4,859085.6575298464
13550,53.12575658,-6.756591797,06/02/2017,3,219541.33106024688
13551,53.2810841,-6.226956,06/02/2017,4,593995.5885833002
13552,53.17235344,-6.811205931,06/02/2017,3,203597.12138296996
13553,53.449592,-6.164735,06/02/2017,4,772456.0851013678
13554,53.5230217,-8.859631,06/02/2017,4,156944.30193458454
13555,54.15534455,-7.72580266,06/02/2017,3,89717.42505893415
13556,53.2899105,-6.1647387,06/02/2017,2,378350.58217376645
13557,53.76380742,-9.746675491,07/02/2017,4,240966.31331285948
13558,52.95385,-6.991086,07/02/2017,4,186162.47272094805
13559,53.18964989,-6.10911012,07/02/2017,2,236170.91762490154
13560,52.658392,-8.574239,07/02/2017,2,119125.25128810841
13561,52.137862,-8.698343,07/02/2017,4,210239.79331158384
13562,52.08843,-7.621092,07/02/2017,2,123946.67236422845
13563,53.2783754,-9.0130604,07/02/2017,4,216254.46122772899
13564,52.9482,-6.025886,07/02/2017,4,348603.6922719116
13565,52.517102,-7.888612,07/02/2017,2,94609.12983733055
13566,53.52387764,-6.101961136,07/02/2017,3,295228.1496080885
13567,53.2957796,-6.2937106,07/02/2017,2,334308.8319347236
13568,53.27916388,-6.478586197,07/02/2017,4,401376.8930119027
13569,53.36201098,-6.185394817,07/02/2017,3,547757.1520730269
13570,53.294493,-6.135814,08/02/2017,2,402111.4683808268
13571,53.64224288,-6.65995717,08/02/2017,1,101105.64000856077
13572,51.892372,-8.412262,08/02/2017,4,360682.2669248675
13573,53.2685484,-6.1736497,08/02/2017,4,879326.6682525458
13574,53.28914902,-6.225428581,08/02/2017,3,425863.5336566409
13575,53.40293721,-6.437997961,08/02/2017,3,254965.87362674705
13576,53.3983825,-6.4407903,08/02/2017,2,182797.09477894887
13577,53.74651272,-8.628511455,08/02/2017,4,116877.65376536945
13578,53.7787596,-7.505756,08/02/2017,3,93452.68933160728
13579,53.60324676,-6.541156769,08/02/2017,3,235099.12629158492
13580,53.091524,-6.8337805,08/02/2017,4,262873.0401294695
13581,53.752519,-7.805426,09/02/2017,2,65180.71579424728
13582,53.2674408,-6.2553239,09/02/2017,4,606560.1709858893
13583,53.38312079,-6.147322655,09/02/2017,4,444709.530283293
13584,52.1430374,-10.2724253,09/02/2017,2,126501.879036241
13585,53.33722515,-8.874289593,09/02/2017,5,334028.38906108576
13586,53.23487,-6.128295,09/02/2017,3,444746.22224168066
13587,54.292996,-6.886017,10/02/2017,3,123474.20018949079
13588,53.64194,-6.65196,10/02/2017,3,196698.4397988353
13589,51.90164746,-8.508970063,10/02/2017,3,201966.00573422635
13590,52.82202855,-8.19691658,10/02/2017,6,373374.33162062085
13591,52.8563165,-7.5905487,10/02/2017,3,111308.72763070092
13592,51.86901971,-8.452345522,10/02/2017,4,351729.7010491862
13593,51.58031519,-9.707150459,10/02/2017,3,233311.63718780092
13594,54.96767479,-7.696237788,10/02/2017,2,71895.13430938018
13595,53.710869,-6.273364,10/02/2017,3,212421.19004687906
13596,52.6104589,-6.305133104,10/02/2017,3,171828.45880444153
13597,53.36730486,-6.209129163,10/02/2017,4,728789.4605762548
13598,51.94807478,-10.2200532,10/02/2017,4,212095.80566521364
13599,53.3387946,-6.4547992,10/02/2017,3,278623.5642402702
13600,53.365262,-6.1860337,10/02/2017,4,764013.1315133019
13601,53.36431513,-6.205820127,10/02/2017,2,374607.57146022015
13602,51.583364,-9.133436,10/02/2017,3,200764.09835185902
13603,53.342808,-6.271414,10/02/2017,2,300768.06094957044
13604,53.3929317,-6.1581916,12/02/2017,3,318833.2971780467
13605,52.7042371,-8.5641163,13/02/2017,2,126775.49139122502
13606,52.4459235,-9.0494603,13/02/2017,3,131845.3211345466
13607,51.7468444,-8.7430141,13/02/2017,4,253777.80099070165
13608,53.78871857,-8.548726868,13/02/2017,3,76615.70714481929
13609,53.2627415,-6.218314942,13/02/2017,2,286471.45197609754
13610,53.3014215,-6.2953727,13/02/2017,3,466294.8472920161
13611,53.313356,-6.252021,13/02/2017,4,859085.6575298464
13612,53.445428,-6.238835,14/02/2017,4,406133.2936629133
13613,52.3414254,-7.4031127,14/02/2017,1,65983.46255770008
13614,52.3710677,-8.3460039,14/02/2017,5,228164.04724044056
13615,53.2302925,-6.1258073,14/02/2017,2,302108.1374279336
13616,53.3233125,-6.2357406,14/02/2017,2,460466.23472700804
13617,53.44642377,-6.210301808,14/02/2017,3,291138.8715513561
13618,53.3476687,-6.2748356,14/02/2017,4,453553.3992060205
13619,53.274697,-9.028925,14/02/2017,3,209500.88137810328
13620,53.91912853,-7.882658243,14/02/2017,3,97249.28323047596
13621,52.0950833,-7.6043197,14/02/2017,4,241135.08475132455
13622,53.38100004,-6.156910241,14/02/2017,5,620282.0347661128
13623,53.3630538,-6.2715324,14/02/2017,3,397397.4366862026
13624,52.673979,-8.611633,14/02/2017,3,125687.68762158605
13625,53.3682696,-6.3623678,14/02/2017,4,695451.4760332194
13626,51.891693,-8.596415,14/02/2017,2,169795.36095174908
13627,52.670412,-8.6308674,14/02/2017,3,125687.68762158605
13628,52.53619695,-6.447391616,15/02/2017,4,201359.31614210963
13629,52.9728161,-6.0277602,15/02/2017,3,249930.47606758322
13630,53.3159553,-6.2326103,15/02/2017,4,895825.2966222065
13631,53.1958713,-6.7859989,15/02/2017,3,200601.95532391683
13632,53.2622856,-9.0813736,15/02/2017,3,246152.91114109158
13633,51.91209735,-8.965121489,15/02/2017,4,219913.15572144993
13634,53.3767861,-6.2634538,15/02/2017,3,395005.09383829776
13635,53.8714321,-8.850431442,15/02/2017,1,54013.91144404957
13636,53.1239078,-9.0774536,16/02/2017,4,250590.71683492057
13637,52.0523059,-9.5068217,16/02/2017,4,284405.7752649985
13638,52.58117958,-7.07936039,16/02/2017,2,118588.61650777707
13639,51.8084258,-8.3989558,16/02/2017,3,240470.53002814256
13640,52.719686,-7.238363,16/02/2017,6,623427.8662619442
13641,53.3633846,-6.22135,16/02/2017,3,447398.05295789894
13642,53.3611586,-6.2698065,16/02/2017,3,324570.14295377437
13643,53.2502201,-8.9680304,16/02/2017,2,169565.0425026096
13644,53.5294155,-7.3241365,16/02/2017,4,225250.22286847353
13645,55.06660947,-7.667017865,16/02/2017,4,178685.3738873989
13646,53.347356,-6.255388,16/02/2017,1,220925.8818330309
13647,53.2582338,-6.1482884,17/02/2017,3,442549.3840006907
13648,52.83505987,-6.917926669,17/02/2017,3,140905.81774731405
13649,52.6362555,-6.2317447,17/02/2017,4,189872.53485528735
13650,53.348271,-6.4583013,17/02/2017,4,409416.4374434415
13651,52.68945697,-6.28655076,17/02/2017,3,171828.45880444153
13652,52.6413136,-7.2437241,17/02/2017,4,269563.94089570304
13653,54.97143647,-7.757406567,17/02/2017,4,139870.14717067612
13654,52.3561764,-6.4510604,17/02/2017,4,201951.85350979297
13655,53.3114231,-6.2891703,17/02/2017,1,266682.89243376267
13656,53.286123,-6.3296417,17/02/2017,3,310018.17482565617
13657,53.5235134,-6.1707148,17/02/2017,3,252390.51469590038
13658,54.9511658,-7.7544114,17/02/2017,1,51545.02245165698
13659,51.79100357,-8.29978988,20/02/2017,2,184666.2650020112
13660,53.39275661,-6.668640916,20/02/2017,2,179632.33586185178
13661,53.329602,-6.222931,20/02/2017,3,717173.7781708316
13662,52.504722,-6.457622,20/02/2017,3,144364.01810909703
13663,52.2700679,-9.6780627,20/02/2017,4,196069.71276126243
13664,53.3910348,-6.2307644,20/02/2017,3,324919.02977157047
13665,53.32175,-6.223412,20/02/2017,6,1853043.906948105
13666,53.35069942,-6.544246674,20/02/2017,4,371752.0274757074
13667,53.30654547,-6.250499494,20/02/2017,5,928883.0800937089
13668,53.36434718,-6.20980129,20/02/2017,3,522503.6362861749
13669,53.289824,-6.279905,20/02/2017,4,552235.5555310893
13670,51.88285063,-8.611835607,20/02/2017,3,236831.02072920484
13671,53.7164521,-6.388486329,20/02/2017,2,122570.55559834832
13672,53.63029445,-6.53223811,20/02/2017,3,235099.12629158492
13673,53.1237541,-6.0766541,20/02/2017,5,704334.6732570416
13674,53.2723184,-9.1058977,20/02/2017,4,326144.268491668
13675,53.36875615,-6.196203625,20/02/2017,4,719802.0690802333
13676,53.61282445,-7.130781412,21/02/2017,4,180651.36848395865
13677,52.29091734,-7.245928645,21/02/2017,3,156519.13536017874
13678,53.86950852,-9.299470277,21/02/2017,3,129219.95763270547
13679,51.700835,-8.498511,21/02/2017,3,350938.64036769944
13680,53.37355911,-6.209485531,21/02/2017,2,258039.74197709802
13681,53.308251,-6.260618,21/02/2017,3,666001.9407834652
13682,52.65081949,-8.637254334,21/02/2017,3,165527.53317979738
13683,53.347148,-6.310941,22/02/2017,1,176490.31264952227
13684,52.58256862,-8.886302562,22/02/2017,4,223861.27658248733
13685,51.8546013,-8.3095227,22/02/2017,4,221982.86717421273
13686,53.2846117,-6.3785074,22/02/2017,2,172945.47031989915
13687,51.8901895,-8.4643447,22/02/2017,3,258932.04888586467
13688,53.7152147,-6.257483,22/02/2017,3,212421.19004687906
13689,53.340418,-6.242338,22/02/2017,3,609984.1315242827
13690,53.3431679,-6.554837,22/02/2017,2,191085.5353039466
13691,53.3615658,-6.2479932,22/02/2017,3,333337.8842312947
13692,53.29553634,-6.294178963,22/02/2017,2,334308.8319347236
13693,51.90117,-8.4962006,22/02/2017,3,201966.00573422635
13694,51.633147,-9.598868,22/02/2017,5,461542.34399726783
13695,53.527966,-6.165086,22/02/2017,3,252390.51469590038
13696,54.0765154,-7.7704727,23/02/2017,4,125138.10291873223
13697,53.40685487,-6.167325172,23/02/2017,4,397134.9373394097
13698,53.40483331,-6.1734527,23/02/2017,3,284724.8212015158
13699,53.3129763,-6.3031171,23/02/2017,4,631262.6036732701
13700,53.392409,-6.434082,23/02/2017,3,259163.01690296695
13701,52.662393,-8.6592556,23/02/2017,3,165527.53317979738
13702,51.6534787,-9.9090651,23/02/2017,2,137430.02803783648
13703,53.21154871,-6.651440389,23/02/2017,3,252540.29420076255
13704,53.3286287,-6.3179361,23/02/2017,2,196105.35094998678
13705,54.22059877,-8.258457184,23/02/2017,4,172773.32158141103
13706,52.16289142,-7.166753823,23/02/2017,3,180120.01748658906
13707,53.4055061,-6.2908742,23/02/2017,2,159978.01079752785
13708,53.36343478,-6.223232958,23/02/2017,4,624031.9933380742
13709,52.8533241,-6.3302035,23/02/2017,3,219757.29198782358
13710,52.27297797,-6.957607269,24/02/2017,1,81341.24047740479
13711,53.6437273,-6.6794207,24/02/2017,2,121905.228200609
13712,53.182677,-6.795015,24/02/2017,2,143821.03031510024
13713,53.187803,-6.0991456,24/02/2017,5,727189.7759243022
13714,53.27162204,-7.478486817,24/02/2017,2,107988.00724450938
13715,53.1647217,-6.9110257,24/02/2017,3,192592.90473377923
13716,53.34873147,-6.428484953,24/02/2017,3,282666.1325387112
13717,53.3405739,-6.3007548,24/02/2017,2,221587.1552310323
13718,53.2667568,-6.1807965,24/02/2017,6,1710707.5698659227
13719,51.884352,-9.591799,24/02/2017,2,137047.5758585914
13720,53.2623291,-8.9271114,24/02/2017,3,207006.05275043036
13721,53.6254348,-6.9140545,27/02/2017,1,86219.29227095401
13722,53.6730113,-7.3071122,27/02/2017,3,133065.99181720184
13723,53.30855139,-6.242477921,27/02/2017,2,386494.79798228707
13724,53.4540869,-6.9382145,27/02/2017,2,117897.88004213029
13725,51.78695536,-8.287186267,27/02/2017,3,257572.9972216631
13726,53.3875027,-6.4079842,27/02/2017,4,353179.2053886123
13727,51.883383,-8.589342,28/02/2017,3,236831.02072920484
13728,53.365014,-6.217426,28/02/2017,3,447398.05295789894
13729,54.00131186,-8.920898438,28/02/2017,3,111929.9377030993
13730,51.94475454,-8.007445335,28/02/2017,6,464256.6079478347
13731,52.44091264,-6.3581254,28/02/2017,3,150944.29703805505
13732,53.31959519,-6.331928422,28/02/2017,3,290625.54373876203
13733,53.25783991,-6.167149544,28/02/2017,5,1043984.3195458277
13734,53.75972299,-7.791795731,28/02/2017,3,90914.235623896
13735,52.91459,-8.18961,28/02/2017,3,137596.11107560337
13736,53.2030367,-8.5596562,28/02/2017,4,185829.05477911848
13737,53.3233581,-6.2428676,28/02/2017,4,1183676.244437291
13738,53.0306489,-7.326916,28/02/2017,3,130521.51108188387
13739,51.887053,-8.630131,28/02/2017,4,360602.0947983305
13740,53.282773,-6.243706,01/03/2017,2,341092.043368406
13741,52.1515891,-10.0581241,01/03/2017,3,181902.97247520194
13742,52.3543648,-7.714097,01/03/2017,3,150114.61967807112
13743,54.21231733,-9.092276343,01/03/2017,2,85382.13135703646
13744,53.326861,-6.247552,01/03/2017,3,848633.4879417969
13745,53.25506687,-6.669575725,01/03/2017,3,251935.4861521331
13746,52.2431642,-7.0818045,01/03/2017,4,271933.09831675334
13747,53.32695818,-6.324404713,01/03/2017,3,248402.76476166068
13748,52.679752,-9.252827,01/03/2017,3,117895.99643520579
13749,53.376474,-6.098398,01/03/2017,4,821044.7950230056
13750,53.26227543,-6.179122925,01/03/2017,4,879326.6682525458
13751,53.38520302,-6.202725292,02/03/2017,3,303070.13604107464
13752,53.27511474,-6.142193793,02/03/2017,3,416258.5047056714
13753,52.84757729,-8.689211618,02/03/2017,5,303240.72720766003
13754,52.820236,-6.923681,02/03/2017,3,140905.81774731405
13755,53.63685493,-6.241580329,02/03/2017,4,446802.6391517351
13756,53.28056044,-6.404317997,02/03/2017,3,193093.70115513165
13757,52.74687799,-9.151878782,02/03/2017,5,243435.38422732137
13758,51.8692125,-8.441251,02/03/2017,3,273409.34426584275
13759,54.2665587,-8.462985,02/03/2017,3,121284.23045983518
13760,51.8738362,-8.4987742,02/03/2017,4,340673.46405989275
13761,52.83365592,-8.996633291,02/03/2017,3,131460.5754471314
13762,51.9802634,-8.516059537,02/03/2017,3,223772.56900761332
13763,53.7335136,-6.8778298,02/03/2017,3,150646.26361057803
13764,53.33946657,-6.309223886,03/03/2017,3,343357.3946500934
13765,52.08421419,-8.947234423,03/03/2017,3,113756.66713111846
13766,53.5179816,-7.5296164,03/03/2017,3,136730.49754696796
13767,53.7461118,-8.8105827,03/03/2017,4,125023.36257567204
13768,52.66801632,-8.621058055,03/03/2017,2,90111.44832796052
