index,lat,lon,date,rooms,price
8102,53.7226122,-6.3578126,23/01/2015,3,139176.02498769976
8103,53.2731891,-7.4786565,23/01/2015,2,91299.71056497678
8104,53.1656729,-6.8006626,23/01/2015,3,196663.4359287262
8105,53.6292786,-8.1912418,23/01/2015,3,93815.84539477427
8106,54.48189455,-8.268198967,23/01/2015,3,77706.92129527836
8107,53.38131894,-6.59018755,23/01/2015,4,337875.617842746
8108,53.2812599,-7.4860234,23/01/2015,3,126251.25100474338
8109,53.3921344,-6.2389217,23/01/2015,4,356972.5122261715
8110,52.7316811,-8.8256665,23/01/2015,4,201946.54730934056
8111,52.4913434,-8.7900207,23/01/2015,1,65149.295652321336
8112,53.413119,-7.905241,26/01/2015,3,112430.6735228299
8113,52.367194,-7.716528,26/01/2015,4,176081.63169307567
8114,52.1896411,-8.358171,26/01/2015,4,162731.50156078688
8115,51.8027851,-8.2871775,27/01/2015,3,218344.9567202157
8116,53.4222542,-6.3867147,27/01/2015,3,196493.09244094577
8117,54.018481,-7.35763,27/01/2015,5,181080.4549245002
8118,54.01193242,-6.403398514,27/01/2015,2,79618.4619027345
8119,52.6952167,-6.64908886,27/01/2015,4,178705.1918254413
8120,53.01117131,-7.135202668,27/01/2015,4,177249.46226985462
8121,52.4454812,-6.906681,27/01/2015,3,105655.48908879042
8122,53.44815511,-6.250727177,27/01/2015,3,257122.23950022375
8123,52.79698828,-6.151968241,27/01/2015,2,114180.95235922202
8124,54.54396075,-7.853164673,27/01/2015,2,89948.0713723807
8125,51.9202406,-8.3290561,27/01/2015,3,200115.1989257738
8126,53.11836029,-9.0693748,28/01/2015,4,218119.67314089465
8127,52.6577842,-8.6066139,28/01/2015,3,130264.12457926325
8128,53.2357872,-6.6594687,28/01/2015,3,221874.0203471833
8129,53.709085,-6.318578,28/01/2015,4,275522.4833968997
8130,53.9504311,-8.0958038,28/01/2015,2,64784.44517638761
8131,53.313867,-6.329594,28/01/2015,3,265632.0444476676
8132,53.3429303,-6.2439754,29/01/2015,3,423073.80028959084
8133,53.36149474,-6.254299879,29/01/2015,2,193911.91783894718
8134,53.3674518,-6.1960317,29/01/2015,2,330675.045032602
8135,53.24653526,-9.378365278,29/01/2015,2,97228.77486658476
8136,54.9577055,-7.7545006,29/01/2015,4,121717.41468139805
8137,52.8202522,-6.9357488,29/01/2015,4,173635.1837066225
8138,54.006041,-6.367574,29/01/2015,4,162812.62102476764
8139,54.16088,-9.24688,29/01/2015,4,125580.12285627742
8140,52.450245,-9.0586983,29/01/2015,3,110816.15737380527
8141,53.312517,-6.252473,29/01/2015,2,363791.5919958452
8142,53.703322,-6.328747,30/01/2015,4,279813.53773137863
8143,53.4058108,-6.2912464,30/01/2015,1,97886.35969872332
8144,53.2857029,-6.1639965,30/01/2015,3,365234.14315820753
8145,53.3209603,-6.4205634,30/01/2015,3,167796.90613236776
8146,52.8127108,-8.4547429,30/01/2015,3,168825.06212307286
8147,53.38301,-6.405663,30/01/2015,3,214923.67611685963
8148,53.9997097,-7.3762861,30/01/2015,2,67630.28198602029
8149,53.2832571,-6.325048,30/01/2015,4,424321.75888347917
8150,53.41776,-6.388722,30/01/2015,2,142460.70435690286
8151,54.3125472,-8.1695807,30/01/2015,3,71993.04068882483
8152,52.77506936,-8.031477928,30/01/2015,3,92908.00322692136
8153,52.751191,-6.760428,31/01/2015,4,176614.41767101877
8154,53.400613,-6.436963,31/01/2015,3,209406.29272227903
8155,52.78599,-6.985983,02/02/2015,3,136193.74342155884
8156,53.3377188,-6.4414697,02/02/2015,4,325634.2391670647
8157,53.912529,-6.8063736,02/02/2015,3,104098.6953056496
8158,52.4488692,-8.065107,02/02/2015,5,206750.07018407932
8159,52.8856986,-6.6964085,02/02/2015,3,137453.6319999387
8160,52.848301,-9.430655,03/02/2015,4,160466.88249412648
8161,53.280978,-6.4448309,03/02/2015,4,328901.07703474583
8162,53.79740646,-8.594055176,03/02/2015,3,71519.82209771113
8163,53.426062,-7.963317,03/02/2015,4,160086.741318908
8164,53.3107539,-6.3647519,03/02/2015,4,336456.8590072197
8165,52.8117773,-8.9714968,03/02/2015,3,111650.93768872818
8166,54.2793828,-9.3696856,03/02/2015,4,134696.31800677846
8167,53.3699776,-6.3284014,03/02/2015,4,429375.64753543277
8168,53.2725294,-6.3739335,03/02/2015,2,147947.33367087296
8169,53.300387,-6.6204094,03/02/2015,4,477426.0377758289
8170,54.8755921,-7.6038181,03/02/2015,3,66765.83121342538
8171,53.1263335,-6.7486347,04/02/2015,2,126769.21141405228
8172,53.403397,-6.2100816,04/02/2015,3,201128.86245294477
8173,51.541584,-9.265208,04/02/2015,5,289232.3616527562
8174,53.9412224,-8.9525133,04/02/2015,4,131467.10032694603
8175,53.166914,-7.220751,04/02/2015,3,116304.98713909436
8176,52.7556888,-7.9639099,04/02/2015,3,90703.64747004145
8177,51.901799,-8.4740004,04/02/2015,2,97173.0172294609
8178,52.4712984,-8.8662878,05/02/2015,4,202618.20538481307
8179,53.28208643,-6.469906569,05/02/2015,5,478679.00082375563
8180,52.203424,-7.716733,05/02/2015,3,114477.88014856855
8181,51.75283389,-9.528555424,05/02/2015,1,92893.18743295396
8182,53.3516163,-6.2962737,05/02/2015,5,590545.5270241679
8183,54.0504417,-7.7999919,05/02/2015,5,146036.05814560523
8184,53.31062,-6.333674,05/02/2015,3,260274.66348340668
8185,52.8552008,-8.1259687,05/02/2015,5,233890.08995581698
8186,52.9652311,-6.1433154,05/02/2015,4,385079.92421982804
8187,53.3394199,-6.2795907,05/02/2015,4,363061.7321039885
8188,51.8963898,-8.9830308,06/02/2015,3,129457.1495309341
8189,53.45390532,-7.097661495,06/02/2015,3,127467.5001684912
8190,51.57677083,-9.613208771,06/02/2015,3,211317.1220223016
8191,53.3023425,-6.3743056,06/02/2015,4,307754.1502996194
8192,53.791293,-6.242385,06/02/2015,4,228711.02920042333
8193,52.35897,-7.693448,06/02/2015,3,126697.79825097001
8194,53.4026919,-6.3933484,06/02/2015,1,83014.30680068397
8195,53.8592565,-9.296021461,06/02/2015,5,208252.98683216004
8196,53.8531645,-9.2884208,06/02/2015,3,108241.9935486636
8197,53.3154212,-6.4019232,07/02/2015,4,295982.1933426089
8198,51.52882418,-9.542999268,09/02/2015,2,138251.96677720206
8199,53.7126439,-6.277589,09/02/2015,4,272054.97973427235
8200,51.9546668,-7.85685,09/02/2015,4,156306.518141821
8201,54.0514248,-8.731455,09/02/2015,3,66527.15323652163
8202,53.3362132,-6.450416,09/02/2015,2,170228.10153463462
8203,52.66783944,-8.648643494,09/02/2015,1,74037.01574338728
8204,53.27995204,-6.145990185,09/02/2015,5,671095.3931491073
8205,52.84858195,-8.47548008,09/02/2015,4,248974.655530947
8206,54.313186,-8.214823,09/02/2015,3,76091.22670213603
8207,52.2339036,-8.6698999,09/02/2015,2,76000.12987968783
8208,52.7932325,-6.1747149,09/02/2015,3,160874.16008003784
8209,53.4217219,-6.3903146,09/02/2015,2,142033.3108267589
8210,51.9546205,-7.8565764,09/02/2015,4,156364.6209410366
8211,51.952392,-8.423464,09/02/2015,3,187371.43941174375
8212,53.38980397,-6.603555679,09/02/2015,4,342999.18418448354
8213,53.4045634,-6.419139,10/02/2015,4,296281.4702003772
8214,53.39851761,-6.669387817,10/02/2015,2,149499.10866983747
8215,53.498313,-6.456885,10/02/2015,4,315920.6410383414
8216,53.51680553,-6.110893377,10/02/2015,4,334270.74046245654
8217,53.5408676,-7.3614533,10/02/2015,4,159294.91955692502
8218,53.27477403,-9.105927944,10/02/2015,4,280526.28440228984
8219,53.6620322,-6.6852105,10/02/2015,4,193122.79187391893
8220,53.2702001,-6.3280425,10/02/2015,2,201475.4634512574
8221,51.820116,-8.4066406,10/02/2015,4,290032.5117670737
8222,53.4004409,-6.409535,10/02/2015,3,202130.2122928782
8223,53.274225,-6.112987,10/02/2015,3,593455.3752649965
8224,53.698686,-9.279105,11/02/2015,2,72495.3903438438
8225,53.30265762,-6.199215353,11/02/2015,4,658581.6569547394
8226,53.3741935,-6.4023409,11/02/2015,3,310405.8113239084
8227,53.2747575,-9.1031637,11/02/2015,4,281040.5595046641
8228,53.2935463,-6.3043871,11/02/2015,4,504356.9280604065
8229,52.221491,-6.920898,11/02/2015,4,189123.76409973734
8230,53.328829,-6.2507997,11/02/2015,1,292990.909560448
8231,52.331118,-6.454879,11/02/2015,3,123261.48758098004
8232,52.2719228,-9.7121817,11/02/2015,3,125023.54160603629
8233,53.386871,-6.266923,12/02/2015,3,282719.8220124915
8234,53.278049,-9.0927148,12/02/2015,3,209226.25138789628
8235,53.2917842,-6.6819496,12/02/2015,4,303471.0422336106
8236,51.85704,-8.017011,12/02/2015,2,108938.13715674862
8237,53.72782348,-7.777740955,12/02/2015,3,74884.4218865273
8238,53.4704217,-10.0473964,12/02/2015,2,97171.60842196517
8239,52.6687463,-8.5592252,12/02/2015,5,276428.99383058364
8240,53.18605935,-6.107057333,13/02/2015,3,282094.3397356939
8241,53.76167173,-8.7777887,13/02/2015,4,103685.06192432943
8242,53.1545755,-6.8969791,13/02/2015,3,164947.61899892127
8243,53.5274745,-7.3373654,13/02/2015,1,67046.00652477787
8244,51.9095026,-8.1714196,13/02/2015,3,161895.98508724163
8245,53.3930633,-6.1331553,13/02/2015,3,333287.03192428674
8246,53.2606325,-6.1672111,13/02/2015,2,321829.2954322739
8247,51.98443082,-7.994484901,13/02/2015,2,117458.71039760526
8248,53.2778616,-6.4110922,13/02/2015,3,143545.14902546306
8249,53.2664885,-6.373351,13/02/2015,3,206363.88945503155
8250,51.9044601,-8.957505226,13/02/2015,4,180453.10514331792
8251,54.1468669,-7.9656392,13/02/2015,3,99453.26193923263
8252,52.340988,-6.47054,13/02/2015,3,122648.36675613097
8253,51.7504953,-9.5537899,16/02/2015,2,133795.47189405587
8254,53.4011207,-6.4327406,16/02/2015,3,209752.5887067915
8255,53.70190751,-6.267313957,16/02/2015,3,178593.52267985072
8256,51.9124471,-8.4883315,16/02/2015,2,98355.61962891745
8257,53.51616037,-6.107711792,16/02/2015,5,462973.74407367903
8258,54.016768,-6.420052,16/02/2015,2,79892.03849282414
8259,53.580791,-6.111003,16/02/2015,3,314672.3387397988
8260,54.2073798,-8.510683,17/02/2015,4,147427.53298214194
8261,52.665999,-7.252246,17/02/2015,2,115973.71277444868
8262,53.286067,-6.1853821,17/02/2015,4,643177.8320390161
8263,52.7575419,-7.5646019,17/02/2015,4,153022.65788809917
8264,53.706236,-6.350362,17/02/2015,3,139060.34972874337
8265,53.6116673,-6.2094365,17/02/2015,3,170142.6242264368
8266,52.7608498,-8.8993489,17/02/2015,3,131834.06887305848
8267,53.3841073,-6.2324254,17/02/2015,4,418167.99594815733
8268,53.3106606,-6.2072103,17/02/2015,3,462947.9771137526
8269,51.8658193,-8.3314618,17/02/2015,1,88237.45627087794
8270,55.0391294,-7.4273545,17/02/2015,5,181234.9508311161
8271,53.332886,-6.268378,17/02/2015,5,879451.0320666244
8272,52.1423342,-9.7144879,18/02/2015,4,191621.20393130498
8273,53.291196,-6.2995762,18/02/2015,3,393150.60355327546
8274,51.8977833,-8.471275,18/02/2015,4,235228.07119347114
8275,52.14814096,-8.097111583,18/02/2015,4,177350.00172600235
8276,53.4289963,-9.3192923,18/02/2015,2,110224.03069380356
8277,53.422758,-7.938713,18/02/2015,3,110622.6378773942
8278,53.377458,-6.399425,18/02/2015,4,394424.5329542535
8279,54.17994,-8.4984868,18/02/2015,3,105489.76714078082
8280,53.3522986,-6.4303809,18/02/2015,3,254964.3110155924
8281,53.6427119,-6.6580146,19/02/2015,3,164560.40010594917
8282,53.3779353,-6.1008062,19/02/2015,4,709055.0381177601
8283,53.28086972,-6.242031236,19/02/2015,2,293506.37084453803
8284,53.04295467,-7.282594442,19/02/2015,4,193977.9948654335
8285,53.7176273,-9.0076313,19/02/2015,4,120681.35485470683
8286,52.716511,-8.853712,19/02/2015,3,117185.31506612535
8287,51.76596418,-9.369068742,19/02/2015,3,185892.0082679651
8288,52.4440235,-9.0576881,19/02/2015,4,153740.7791495121
8289,51.93891118,-8.493357123,20/02/2015,3,140953.55929281213
8290,53.276088,-8.967119,20/02/2015,2,144525.53027255947
8291,53.3893432,-6.2792691,20/02/2015,3,278871.56051704346
8292,53.999081,-7.365155,20/02/2015,3,92294.53710713238
8293,53.57996037,-6.112389565,20/02/2015,2,226590.96636559573
8294,53.762451,-9.463684,20/02/2015,2,98703.80152006612
8295,53.3268767,-6.4286116,20/02/2015,3,162812.21852657528
8296,53.2417631,-6.6711213,23/02/2015,3,210663.54780026583
8297,53.5022276,-7.5078739,23/02/2015,4,171236.5641973451
8298,53.4032003,-6.4091791,23/02/2015,1,104628.91394751426
8299,54.2651827,-8.4710691,23/02/2015,2,73781.38638479172
8300,51.8212114,-8.394395829,23/02/2015,3,205463.5815511067
8301,51.8186514,-8.3957087,23/02/2015,3,205931.51363680657
8302,54.47621587,-8.30789566,23/02/2015,2,58332.54414792735
8303,53.3881735,-6.42707,23/02/2015,4,305149.43415484676
8304,52.8672386,-8.192507029,23/02/2015,3,108486.27785007404
8305,52.1349102,-8.6403807,24/02/2015,3,126444.48353404996
8306,53.72756958,-6.869636178,24/02/2015,4,165958.45730053735
8307,54.48049209,-8.276975155,24/02/2015,2,55538.59090298852
8308,53.2733949,-6.129142519,24/02/2015,4,495882.8420456804
8309,52.8438774,-8.9864136,24/02/2015,2,78102.8928672642
8310,51.8630813,-8.4335494,24/02/2015,4,292612.54937857215
8311,53.76862705,-6.831146479,24/02/2015,4,174766.10462912626
8312,53.6432403,-6.7031591,24/02/2015,4,239542.49299905842
8313,53.3362713,-6.2329852,24/02/2015,4,667532.9788132078
8314,53.837261,-6.886616,24/02/2015,2,93921.30989952749
8315,53.345961,-6.534398,24/02/2015,3,233548.80475100875
8316,53.51587,-6.266508,24/02/2015,5,548628.665147639
8317,53.5131248,-6.3875706,24/02/2015,3,205052.8288084048
8318,53.2909172,-6.1560582,24/02/2015,2,368571.0208349052
8319,53.2862696,-9.0190449,24/02/2015,3,182711.6090874829
8320,51.8685776,-8.409184,24/02/2015,3,256570.6622540328
8321,53.276895,-9.054053,24/02/2015,4,278382.16361015855
8322,53.3874788,-6.3929079,25/02/2015,2,182595.1521244549
8323,53.30896888,-8.951303959,25/02/2015,3,147790.89507477073
8324,52.75623317,-6.533369182,25/02/2015,4,179444.71448110737
8325,53.39932362,-6.227488518,25/02/2015,2,169151.50194577922
8326,51.5472685,-9.262944,25/02/2015,2,107980.45031885116
8327,54.0131162,-7.3611165,25/02/2015,3,92975.81532340994
8328,53.290545,-6.6790175,25/02/2015,3,219436.62960629608
8329,53.7068346,-6.3370869,25/02/2015,3,140129.48468362298
8330,52.7498682,-7.560115,25/02/2015,3,109005.91385223954
8331,53.28642883,-6.244086027,25/02/2015,3,408448.77315402875
8332,53.960444,-6.441178,26/02/2015,1,61967.38592653876
8333,53.38775006,-6.300498247,26/02/2015,2,136841.9023338977
8334,53.20544136,-8.604140282,26/02/2015,4,161404.46015143112
8335,53.884279,-7.364761,26/02/2015,3,84687.35079765317
8336,53.515086,-6.39447,26/02/2015,3,203083.7702314639
8337,53.229538,-6.654088,26/02/2015,3,218156.15172410637
8338,52.9861,-6.993165,26/02/2015,2,76151.4737520126
8339,52.9843022,-6.0582495,27/02/2015,3,222049.84917804034
8340,53.9755352,-8.2916981,27/02/2015,4,142249.16916908097
8341,52.9936652,-8.189352751,27/02/2015,5,195408.5122433424
8342,53.75779479,-9.812507629,27/02/2015,4,191663.61758689277
8343,53.099631,-6.131776,27/02/2015,4,415118.1516441693
8344,53.8133573,-6.9463077,27/02/2015,3,129719.36091857673
8345,53.3641775,-6.2593405,27/02/2015,1,174146.45841117695
8346,53.06670089,-8.824993372,27/02/2015,4,138975.4826931363
8347,52.85524226,-7.579911947,27/02/2015,4,126389.37065520637
8348,53.70270244,-7.894792557,27/02/2015,2,59450.48401528207
8349,53.31815,-6.232931,27/02/2015,2,409040.68273423717
8350,53.00987588,-7.128897038,27/02/2015,3,127597.21284810583
8351,53.7597173,-6.845208,28/02/2015,4,170199.17308961705
8352,53.928143,-7.3293667,28/02/2015,3,92926.117167428
8353,52.83629527,-6.90994978,28/02/2015,2,80280.6144878794
8354,53.8305639,-7.0728412,28/02/2015,3,123674.4038106971
8355,53.2816792,-6.4074257,02/03/2015,3,142690.28011718442
8356,53.683108,-6.240069,02/03/2015,3,172337.32001114724
8357,51.8690337,-8.4689274,02/03/2015,3,216064.3168788753
8358,53.1944559,-6.1071481,02/03/2015,3,282430.40463006945
8359,52.793604,-6.73114,02/03/2015,4,163772.80667760613
8360,53.394245,-6.202457,02/03/2015,3,161970.72996772343
8361,53.518283,-6.094933,02/03/2015,5,457143.3898532437
8362,52.90310103,-8.671620777,03/03/2015,4,183610.33421041758
8363,53.24901325,-6.13740921,03/03/2015,4,459901.9742028811
8364,53.7934126,-6.2780793,03/03/2015,2,117910.27019836297
8365,53.811369,-6.953931,03/03/2015,3,130551.76189086695
8366,53.2210782,-6.6810787,03/03/2015,3,207938.61469822103
8367,53.5120108,-6.4666743,03/03/2015,5,434969.5053562051
8368,52.089069,-7.624673,03/03/2015,3,137666.01981457116
8369,53.39094,-6.122334,03/03/2015,2,238568.00310859724
8370,53.353299,-6.234761,03/03/2015,2,189751.39740957646
8371,53.360798,-6.248132,04/03/2015,1,144568.35968981762
8372,53.318161,-6.296915,04/03/2015,4,476401.70945272513
8373,53.290692,-6.692172,04/03/2015,4,303436.691205542
8374,53.3203966,-6.2065255,04/03/2015,2,416780.3692733568
8375,53.2338699,-6.6605724,04/03/2015,4,307336.514482285
8376,53.3497033,-6.5500528,04/03/2015,3,227082.89784317766
8377,53.4074516,-6.3918217,04/03/2015,3,161317.93689520567
8378,53.3713625,-6.246638,04/03/2015,3,358790.61352557945
8379,52.6965402,-8.6096148,05/03/2015,6,399915.3487215576
8380,53.7180444,-6.3585527,05/03/2015,2,99953.27463727674
8381,53.482034,-6.268386,05/03/2015,4,375176.08406565373
8382,52.8907714,-8.1218913,05/03/2015,4,170848.7585751508
8383,51.871345,-8.4716035,05/03/2015,4,301916.4712584384
8384,53.3707805,-6.5040242,05/03/2015,4,330842.7112663228
8385,53.29177124,-6.129598618,05/03/2015,1,267155.1303454055
8386,52.2499387,-9.6948527,05/03/2015,4,162553.11963606597
8387,53.358053,-6.236297,05/03/2015,3,255499.38998195363
8388,53.416899,-6.8242581,05/03/2015,3,170531.12215418616
8389,53.7269063,-7.7884269,06/03/2015,3,73584.26709719175
8390,53.287492,-6.124226,06/03/2015,3,503827.717737242
8391,53.9146069,-6.9698792,06/03/2015,4,130320.7818299723
8392,51.9111303,-8.2724935,06/03/2015,3,172169.2791061805
8393,53.3609049,-6.5013262,06/03/2015,3,238571.46018953214
8394,53.334941,-6.330671,06/03/2015,3,221235.0061883527
8395,52.44557,-9.05263,06/03/2015,3,109668.34065737996
8396,53.3683831,-6.2996728,06/03/2015,4,352529.7136887335
8397,52.5410053,-7.3964213,06/03/2015,4,163249.54814982103
8398,53.6613394,-6.4163653,06/03/2015,3,174028.78586625008
8399,53.219541,-6.6805178,06/03/2015,3,207395.24218021013
8400,53.57145,-6.906029,06/03/2015,4,212468.88439540585
8401,53.384913,-6.219032,06/03/2015,3,241439.54226134624
8402,54.0519084,-8.7230263,06/03/2015,4,92543.31466818498
8403,52.10252637,-8.75575012,07/03/2015,4,154589.75946482705
8404,53.206543,-6.863672,09/03/2015,3,179796.87442129353
8405,53.362756,-6.501595,09/03/2015,5,460499.0796930882
8406,53.860323,-7.92343,09/03/2015,4,124911.84984434122
8407,53.342686,-6.552412,09/03/2015,3,228487.8485742581
8408,53.9079841,-7.6837274,09/03/2015,3,87080.80434551499
8409,53.3961913,-6.2408409,09/03/2015,2,183318.8426387642
8410,53.1864586,-6.7979798,09/03/2015,3,163244.01841039342
8411,53.38360994,-6.228475571,09/03/2015,3,301262.4499913369
8412,51.7489422,-8.733561,09/03/2015,2,111416.9643196366
8413,53.350304,-6.266028,09/03/2015,1,140269.4863777543
8414,53.3639311,-6.2135755,09/03/2015,3,442237.354962892
8415,52.069439,-7.704434,09/03/2015,5,305041.93923772
8416,53.726667,-6.3427886,09/03/2015,3,139309.7329901721
8417,53.2890545,-6.2493418,10/03/2015,4,583510.0252814448
8418,53.2796125,-9.0065994,10/03/2015,3,132209.70624989952
8419,53.3413731,-6.5489463,10/03/2015,2,164318.365124747
8420,51.891209,-8.596749,10/03/2015,3,205356.41477046988
8421,52.102339,-7.5740649,10/03/2015,3,172513.8532925913
8422,53.2737682,-6.1328553,10/03/2015,4,492992.0307970367
8423,53.3817716,-7.4442767,10/03/2015,5,233789.3160472173
8424,53.4685068,-6.2369081,10/03/2015,3,228995.1738641081
8425,53.79776132,-9.229502678,10/03/2015,4,140347.28915241937
8426,53.318328,-6.296418,10/03/2015,2,246319.34229146317
8427,53.6932033,-6.4139158,10/03/2015,4,252805.90496260225
8428,52.8432115,-6.9222691,10/03/2015,3,112905.90713728462
8429,52.7913186,-6.1548402,10/03/2015,4,220021.43962164095
8430,52.362365,-7.678958,11/03/2015,5,250919.55840513456
8431,53.4266004,-6.8389562,11/03/2015,5,329292.50287140254
8432,53.2589903,-9.094848,11/03/2015,4,292631.5563187015
8433,53.6485292,-6.666923,11/03/2015,4,231052.1853406106
8434,53.3222936,-6.3037326,11/03/2015,2,174696.54109378933
8435,53.9826043,-7.6470625,11/03/2015,4,119766.87256917029
8436,53.5962779,-6.1781714,11/03/2015,5,363273.4531492067
8437,53.6152952,-6.198771,11/03/2015,2,121408.19246289565
8438,54.11183603,-9.152190685,12/03/2015,3,89487.98483383
8439,53.3996074,-6.4310422,12/03/2015,2,165537.6934902142
8440,53.34088496,-6.342544556,12/03/2015,3,189669.2272988434
8441,53.4540089,-6.1812829,12/03/2015,3,389955.5143666652
8442,52.1665972,-7.1653303,12/03/2015,4,211476.7634852107
