index,lat,lon,date,rooms,price
10961,54.1937636,-7.7047113,09/03/2016,4,114075.51060842467
10962,53.801521,-6.387282,09/03/2016,5,357067.89743274555
10963,53.79620738,-9.524974823,09/03/2016,3,185861.5112597951
10964,52.805879,-6.151046,09/03/2016,2,125371.90787952839
10965,53.246989,-6.142676,09/03/2016,4,496512.4207031003
10966,51.83035423,-8.076775074,09/03/2016,1,80126.90696409356
10967,53.2531751,-6.1298847,09/03/2016,3,472777.775773313
10968,53.2950125,-6.2379119,09/03/2016,3,460402.99155680265
10969,53.367017,-6.288461,09/03/2016,2,200385.14236491118
10970,53.9762809,-6.5535343,09/03/2016,4,202937.6944856571
10971,53.2908311,-6.3356268,10/03/2016,3,302970.364046711
10972,53.26767469,-6.226457705,10/03/2016,3,368191.07279969833
10973,53.3056639,-6.3571667,10/03/2016,3,261976.9109130133
10974,54.9550682,-7.7331961,10/03/2016,3,93196.78027047822
10975,52.137438,-8.633533,10/03/2016,3,137464.2824444091
10976,52.6355244,-7.7353164,10/03/2016,3,121989.24661757589
10977,53.658648,-6.6703783,10/03/2016,4,253543.3223344901
10978,53.1651067,-6.8090409,10/03/2016,4,242014.11476706236
10979,52.3403253,-6.4732166,10/03/2016,3,145526.66534771983
10980,52.3309797,-6.4978455,11/03/2016,5,284962.366443963
10981,53.61478605,-6.195512615,11/03/2016,2,133932.07610801165
10982,53.398042,-6.41408,11/03/2016,2,143750.9353214045
10983,54.18410849,-7.237724584,11/03/2016,3,78289.56372104575
10984,53.3243708,-6.390746,11/03/2016,3,232162.88898795913
10985,52.9657077,-9.0687971,11/03/2016,4,174421.25198096567
10986,52.167676,-7.027981,14/03/2016,3,202849.59980743888
10987,52.232027,-7.137385,14/03/2016,4,177667.2131543459
10988,52.238837,-7.067876,14/03/2016,3,181776.0082890718
10989,52.5255604,-7.1933569,14/03/2016,3,177842.49586288005
10990,51.8049899,-8.4043234,14/03/2016,3,221291.92139836887
10991,52.2585101,-9.7124165,14/03/2016,4,183162.94374051053
10992,53.32894606,-6.243226711,14/03/2016,2,472023.6677441988
10993,53.318215,-6.268142,14/03/2016,3,557400.0433404442
10994,52.85529576,-8.947423834,14/03/2016,5,239223.46949516685
10995,53.4002608,-6.4217611,14/03/2016,5,455409.81498388964
10996,52.6799111,-8.6588632,14/03/2016,3,154412.9768162338
10997,52.2843732,-9.6783783,15/03/2016,3,130892.61654774794
10998,53.34981908,-6.277038709,15/03/2016,1,151979.59034079415
10999,53.6495837,-6.6724665,15/03/2016,3,181188.1169347599
11000,53.3426824,-6.5524195,15/03/2016,3,250841.6103625701
11001,52.2488198,-7.1026433,15/03/2016,3,136970.6866059023
11002,53.20911088,-6.657595755,15/03/2016,3,230663.39341137934
11003,53.3409122,-9.1790845,15/03/2016,3,220383.5676420059
11004,53.1441613,-6.0671788,15/03/2016,3,391431.10101074906
11005,53.281798,-6.1882007,15/03/2016,4,680143.4585275514
11006,53.3872671,-6.3859453,15/03/2016,3,228031.82519813106
11007,52.8983466,-8.9650506,15/03/2016,2,87304.45156509434
11008,51.54929937,-9.258597822,15/03/2016,2,118771.6133387432
11009,53.3959981,-6.3976839,16/03/2016,3,201156.07108606768
11010,53.7099127,-6.3444197,16/03/2016,3,166326.8770070848
11011,54.2614904,-8.4723282,16/03/2016,3,122963.42467007472
11012,51.46971308,-9.781855345,16/03/2016,2,155194.93287482872
11013,53.3401447,-7.0610475,16/03/2016,3,131393.42312884293
11014,51.882074,-8.6182688,16/03/2016,4,329067.85828078527
11015,52.472932,-8.008,16/03/2016,4,174423.77667231037
11016,52.383653,-7.913582,16/03/2016,4,179369.44510958894
11017,53.2899258,-6.2610928,16/03/2016,3,417226.8795082385
11018,53.37609405,-6.403681915,16/03/2016,2,220255.3898324322
11019,53.98587,-6.388005,16/03/2016,3,143955.32439145245
11020,53.69802769,-6.245985031,16/03/2016,1,98614.66159464238
11021,52.513274,-8.805591,16/03/2016,1,109924.77169248233
11022,53.319273,-6.262603998,16/03/2016,1,265233.2069475796
11023,51.9208838,-8.4653562,18/03/2016,3,171843.32903207847
11024,53.16031599,-6.892374528,18/03/2016,3,179270.2478823902
11025,51.83619931,-8.395031873,18/03/2016,5,433321.7520372371
11026,55.13767738,-7.665023804,18/03/2016,3,116717.5796843024
11027,53.86389117,-7.764093876,18/03/2016,4,124872.38449278615
11028,51.92572035,-8.61521244,18/03/2016,4,309718.73451307917
11029,53.3419914,-6.2999372,18/03/2016,2,213064.0471373693
11030,53.29118876,-6.345285288,18/03/2016,3,208777.77614149242
11031,53.9414591,-8.0968847,18/03/2016,4,140446.53046884327
11032,53.561754,-7.765421,18/03/2016,4,118087.30577342767
11033,52.2394077,-6.3580363,18/03/2016,3,155767.79783970345
11034,53.24722077,-6.143095493,21/03/2016,4,496512.4207031003
11035,53.3999861,-6.175282001,21/03/2016,3,254177.64455483414
11036,52.36977687,-6.774058342,21/03/2016,3,137222.33055634907
11037,52.08763359,-7.641825936,21/03/2016,3,160082.73905564376
11038,51.56665172,-9.261104465,21/03/2016,6,455409.95247790264
11039,52.6282441,-7.934360504,21/03/2016,3,124647.39892542585
11040,53.38379036,-6.197939703,21/03/2016,3,344593.27758663794
11041,52.34034838,-6.471630417,21/03/2016,3,145526.66534771983
11042,51.93339347,-8.381148982,21/03/2016,3,217624.8382330468
11043,53.5255715,-7.350112,22/03/2016,3,126141.2672250358
11044,53.34173,-6.424166,22/03/2016,3,246486.33901901287
11045,53.68434229,-7.30142898,22/03/2016,3,121488.76365247741
11046,53.242469,-6.124057,22/03/2016,4,525172.1903857841
11047,52.67628705,-9.651730657,22/03/2016,4,169982.8753868552
11048,52.069647,-7.825886,22/03/2016,3,137186.85650443652
11049,51.8766734,-8.5037583,22/03/2016,3,228128.88937786082
11050,51.65895327,-9.263019562,22/03/2016,3,145640.80253830613
11051,53.40621405,-6.247451698,22/03/2016,2,189079.99536690957
11052,53.390969,-6.427348,23/03/2016,3,237180.89063336118
11053,53.3322099,-6.2794008,23/03/2016,5,659897.8667301914
11054,53.8579355,-9.2871637,23/03/2016,4,167390.79696212022
11055,54.6440845,-8.0939711,23/03/2016,4,131654.40759990472
11056,52.70792724,-6.793116642,23/03/2016,4,211013.13623731324
11057,51.87390143,-8.647582806,23/03/2016,5,460476.9864242643
11058,53.49694188,-6.11436367,23/03/2016,3,278837.4736835931
11059,53.2745802,-9.0440697,23/03/2016,2,155875.95668248515
11060,52.8472087,-9.0000309,23/03/2016,2,87304.45156509434
11061,53.35368065,-6.3698939,23/03/2016,3,235695.86133301578
11062,53.3439486,-6.2810784,23/03/2016,2,212670.73643639826
11063,52.2652401,-9.7159844,24/03/2016,2,93538.99165864119
11064,52.2351782,-6.3331465,24/03/2016,3,155767.79783970345
11065,53.07017944,-6.060204506,24/03/2016,3,322504.1895873384
11066,52.1657153,-7.1445223,24/03/2016,2,109822.99913586254
11067,53.3155056,-6.2426348,24/03/2016,3,590415.2854769841
11068,53.38817541,-6.276680234,24/03/2016,3,283942.5249166652
11069,53.2830089,-6.1775453,24/03/2016,2,350069.73498017894
11070,52.131872,-8.286936,24/03/2016,4,198704.93387881402
11071,52.11408115,-8.215209246,24/03/2016,4,198704.93387881402
11072,52.8749494,-8.4620246,24/03/2016,6,458553.57354613626
11073,52.99286807,-6.13142252,24/03/2016,2,211439.26185561667
11074,51.5286106,-9.2995148,24/03/2016,4,232572.08513989995
11075,52.62446227,-9.680855544,24/03/2016,3,121473.82474490306
11076,52.49978804,-8.092350329,25/03/2016,4,159184.44016488708
11077,53.76111657,-8.758484125,25/03/2016,2,55493.887928589626
11078,53.28671,-6.757939,26/03/2016,4,323899.0706328211
11079,53.2684663,-7.3477156,27/03/2016,3,124741.63203347602
11080,53.29313079,-6.280435324,29/03/2016,2,301705.5607998532
11081,53.27678566,-8.376216888,29/03/2016,4,135965.11831836577
11082,51.867749,-8.472755,29/03/2016,2,168218.99516692004
11083,53.389365,-6.159151,29/03/2016,3,333146.2494207738
11084,51.75582604,-8.855066299,29/03/2016,4,227576.9711592877
11085,53.282472,-6.161711,29/03/2016,3,446443.4934989034
11086,54.4475497,-8.2835688,29/03/2016,3,94083.38574864189
11087,51.5520021,-9.276756,29/03/2016,3,166201.5696966231
11088,53.7833255,-7.25479,29/03/2016,4,147038.88538493068
11089,51.908492,-8.4252514,29/03/2016,3,193112.5368705688
11090,53.74935,-7.79698,29/03/2016,4,117378.23275301242
11091,53.381057,-6.3960301,30/03/2016,3,308211.6214072741
11092,53.1975533,-6.1206452,30/03/2016,3,311306.28140962246
11093,51.8826779,-8.6077936,30/03/2016,3,235159.7550930224
11094,53.2600774,-6.2187412,30/03/2016,3,368191.07279969833
11095,51.88519346,-8.490071297,30/03/2016,3,185401.37606696988
11096,52.3995063,-9.2332697,30/03/2016,3,121339.26020965527
11097,53.4572479,-6.9289934,30/03/2016,3,165384.53498409386
11098,53.76406998,-8.964716721,30/03/2016,4,136692.5571355187
11099,53.3558663,-6.4417578,30/03/2016,3,261268.76083804987
11100,53.3664648,-8.887756,30/03/2016,3,158803.36327704645
11101,53.445749,-6.238115,30/03/2016,2,187712.0387843409
11102,53.3080301,-6.2046768,30/03/2016,4,713386.3245397853
11103,52.178453,-7.890344,30/03/2016,4,191970.70959837822
11104,53.7362307,-8.9942066,30/03/2016,3,91783.93191519676
11105,53.3422147,-6.235974376,31/03/2016,1,255470.00713612954
11106,52.3602966,-7.6915633,31/03/2016,3,139044.07221634279
11107,53.7110272,-6.3487404,31/03/2016,2,118861.16093720359
11108,53.0675386,-8.8244511,31/03/2016,5,226713.94896222625
11109,53.3937025,-6.2952532,31/03/2016,4,334348.5479719741
11110,53.343254,-6.3285089,31/03/2016,1,122559.11896472222
11111,52.8576295,-6.3244039,31/03/2016,4,285258.8835715678
11112,53.3734035,-6.3694038,31/03/2016,4,586221.0618948474
11113,53.85761446,-9.296708107,31/03/2016,3,119621.46356102084
11114,54.25953093,-8.459132258,31/03/2016,3,122963.42467007472
11115,53.3526127,-6.2911878,31/03/2016,2,229212.23029815825
11116,53.3311685,-6.338939,31/03/2016,3,239988.57175779878
11117,51.81911,-8.37989,31/03/2016,4,309662.07887312863
11118,53.159658,-7.190441,01/04/2016,3,137058.4860285949
11119,53.3310268,-6.5339922,01/04/2016,3,250841.6103625701
11120,53.28122251,-6.214469701,01/04/2016,4,613185.1384913935
11121,53.279127,-6.2906939,01/04/2016,2,241162.840516797
11122,52.98504328,-6.991639137,01/04/2016,3,122691.6775642215
11123,52.27225418,-7.881145477,01/04/2016,3,128181.69177480326
11124,52.127616,-7.445277,01/04/2016,5,298386.3982006835
11125,53.56180075,-6.344347,01/04/2016,4,349101.77668986726
11126,53.2838028,-9.0821349,01/04/2016,4,305227.7833881776
11127,52.67961356,-9.642702341,01/04/2016,3,121473.82474490306
11128,52.263177,-9.6951769,01/04/2016,3,130892.61654774794
11129,52.480959,-6.299249,01/04/2016,4,195645.24222847636
11130,53.2857709,-6.382374,01/04/2016,3,182092.40688832276
11131,53.350078,-6.23856,01/04/2016,2,232592.60328979284
11132,53.2654605,-6.2436713,01/04/2016,5,781686.19524983
11133,51.8969567,-8.6502188,02/04/2016,3,235159.7550930224
11134,53.3863887,-6.2949144,04/04/2016,3,238933.46213627487
11135,53.8600214,-9.298241,04/04/2016,2,85484.35639337286
11136,53.38377632,-6.28051579,04/04/2016,3,322311.157084753
11137,52.882161,-8.209723,04/04/2016,5,246479.50916913088
11138,53.5117401,-6.4708442,04/04/2016,4,342987.07498867303
11139,53.2611,-6.1348529,04/04/2016,4,496512.4207031003
11140,52.396986,-6.765583,04/04/2016,3,137222.33055634907
11141,53.567536,-6.381403,04/04/2016,4,349101.77668986726
11142,53.780094,-8.716519,05/04/2016,2,55493.887928589626
11143,53.788474,-7.948143,05/04/2016,4,145124.8066124415
11144,53.34108982,-6.302268505,05/04/2016,2,213064.0471373693
11145,54.24841506,-6.971890303,05/04/2016,3,112952.20173113258
11146,53.39773016,-7.106609344,05/04/2016,5,257287.42358319063
11147,51.8482516,-8.7865537,05/04/2016,3,184002.6740708992
11148,52.2717259,-9.7042931,05/04/2016,3,130892.61654774794
11149,53.7626636,-9.8064094,05/04/2016,2,112438.90295727753
11150,53.82060858,-7.768462091,05/04/2016,3,83881.29005263573
11151,53.2897837,-6.2194515,05/04/2016,4,613185.1384913935
11152,51.85109265,-8.288734069,05/04/2016,3,147250.02875125222
11153,53.261734,-9.106226,05/04/2016,4,305227.7833881776
11154,52.462905,-7.327004,05/04/2016,4,186310.87512195366
11155,53.4445695,-6.1363714,05/04/2016,2,296868.0143910775
11156,53.7346684,-9.8293672,06/04/2016,4,220171.7176059167
11157,53.83185302,-6.39050629,06/04/2016,4,255169.25217356568
11158,53.27438565,-9.069656254,06/04/2016,4,305227.7833881776
11159,53.3441803,-6.2663023,06/04/2016,2,265448.4598374217
11160,53.3417482,-6.275167465,06/04/2016,2,240829.30268269114
11161,53.38774157,-6.318787871,06/04/2016,3,168913.705493174
11162,53.853863,-9.2954,06/04/2016,2,85484.35639337286
11163,53.646125,-6.686017,06/04/2016,3,160676.92502708395
11164,53.2447909,-6.11768,06/04/2016,3,472777.775773313
11165,52.100781,-7.602123,06/04/2016,1,81752.22393472852
11166,51.8736038,-8.4113454,07/04/2016,5,565852.7417805091
11167,52.2675466,-8.2715738,07/04/2016,4,204581.93064856116
11168,53.5746593,-6.7792928,07/04/2016,3,199227.25803409156
11169,51.891315,-8.598481,07/04/2016,1,113031.65326195442
11170,53.13160751,-7.92388916,07/04/2016,5,224611.3779510434
11171,53.3647132,-6.2362758,07/04/2016,3,341530.86208653013
11172,53.4918209,-6.140404518,07/04/2016,4,390187.7267952954
11173,53.310966,-6.28463,07/04/2016,4,561414.9560822528
11174,53.5886733,-6.3488641,07/04/2016,3,249476.47192841014
11175,53.3598459,-6.2574604,07/04/2016,3,317793.4757466835
11176,53.916108,-6.9654947,07/04/2016,4,146407.69160090483
11177,53.31931024,-6.278834003,07/04/2016,2,366932.4461960173
11178,53.3186458,-6.2340616,07/04/2016,2,439396.86246324715
11179,53.3098173,-6.3310638,07/04/2016,3,272534.52605990635
11180,53.29533114,-6.231393814,07/04/2016,3,512372.47917576804
11181,53.5122047,-8.8579898,07/04/2016,3,103218.32018366789
11182,53.3437798,-6.2252808,08/04/2016,2,327688.6356453426
11183,52.832921,-6.903453,08/04/2016,3,130865.83190854493
11184,52.49936944,-7.31095419,08/04/2016,5,260711.78984919467
11185,53.48623257,-7.594299316,08/04/2016,2,80596.70155317843
11186,52.6675555,-8.6455101,08/04/2016,2,92387.34419979685
11187,53.3376608,-6.3292255,08/04/2016,5,469932.51143496146
11188,53.25881,-6.219119,08/04/2016,3,368191.07279969833
11189,53.2827402,-6.3831632,08/04/2016,2,130127.58533110534
11190,52.514613,-7.8821,08/04/2016,4,174423.77667231037
11191,52.8535738,-8.1918643,08/04/2016,4,176140.14724647955
11192,53.32437639,-6.325347052,08/04/2016,3,235382.42058001916
11193,51.8921087,-8.4269241,08/04/2016,3,291213.37177844334
11194,53.2781195,-6.4703514,08/04/2016,4,371515.1881339804
11195,53.693497,-6.99653,11/04/2016,4,205314.5729931562
11196,53.3537005,-6.4196736,11/04/2016,5,482656.08433435723
11197,53.06649,-8.818526,11/04/2016,2,82739.11008009956
11198,52.3920187,-6.9464366,11/04/2016,4,149829.03981002278
11199,53.3135868,-6.2914223,11/04/2016,3,401200.5434611948
11200,53.38597066,-6.317118841,11/04/2016,2,120709.77038947445
11201,52.7107501,-8.5054897,11/04/2016,3,158859.05775391616
11202,53.69241223,-6.425199509,11/04/2016,4,267973.2661946961
11203,52.8724804,-8.194646,11/04/2016,5,246479.50916913088
11204,53.6134491,-6.212427,11/04/2016,3,187416.1734116819
11205,53.273609,-6.097204,12/04/2016,5,1350596.625226717
11206,52.8417683,-6.9159846,12/04/2016,3,130865.83190854493
11207,53.63107391,-9.23658371,12/04/2016,3,106302.96054938277
11208,52.6190292,-8.449146,12/04/2016,3,134053.32553066663
11209,53.36355645,-6.282295704,12/04/2016,3,280406.439457412
11210,53.5293813,-7.3295651,12/04/2016,4,196073.18205660244
11211,52.0448011,-8.7231577,12/04/2016,3,148562.03480690217
11212,51.928976,-9.216922,12/04/2016,2,86726.37941912549
11213,51.8551941,-9.2318502,12/04/2016,2,86726.37941912549
11214,53.2269196,-6.6463675,12/04/2016,5,453321.0166078914
11215,53.397304,-6.4437446,12/04/2016,5,464434.6636314124
11216,52.398882,-6.937568,12/04/2016,3,107071.4122358422
11217,53.137293,-6.0817956,12/04/2016,3,391431.10101074906
11218,53.3143762,-6.2311258,12/04/2016,3,614864.4967285382
11219,53.04289881,-7.264245773,12/04/2016,2,99875.91988863204
11220,52.387984,-6.94619,12/04/2016,3,107071.4122358422
11221,52.8788384,-6.0765197,12/04/2016,3,230576.9359131069
11222,53.3789779,-6.239298155,12/04/2016,3,354681.78585627844
11223,51.9041477,-8.4743974,12/04/2016,2,105500.38316731887
11224,51.8971477,-8.4813533,13/04/2016,2,105500.38316731887
11225,53.451727,-6.20709,13/04/2016,3,271193.8714634135
11226,51.868916,-8.164029,13/04/2016,3,156900.13214943168
11227,53.3031194,-6.3159256,13/04/2016,4,533072.1700356835
11228,53.33780597,-6.46616943,13/04/2016,3,256666.35880811734
11229,52.3512366,-7.3980878,13/04/2016,4,172658.9165045166
11230,53.04245824,-6.697679821,13/04/2016,4,271259.9269630709
11231,53.03467292,-7.324935794,13/04/2016,4,171521.22662184667
11232,52.1518644,-7.0008168,14/04/2016,3,202849.59980743888
11233,53.3890538,-6.6054209,14/04/2016,4,380652.5900191923
11234,53.85152391,-9.366745949,14/04/2016,2,85484.35639337286
11235,52.5136803,-6.4612373,14/04/2016,4,198507.6228971418
11236,52.051088,-9.516924,14/04/2016,2,133204.42412709803
11237,51.85259749,-10.10780811,14/04/2016,5,288372.4744283209
11238,52.9989773,-8.1239392,14/04/2016,2,84246.80035242386
11239,53.3296124,-8.2170112,14/04/2016,2,72841.14800170372
11240,53.5819906,-6.1294155,14/04/2016,4,407499.95438188734
11241,52.825041,-6.908743,14/04/2016,3,130865.83190854493
11242,53.994022,-7.367099,14/04/2016,4,140754.9844803567
11243,53.579308,-6.106531,14/04/2016,3,347102.4951491702
11244,53.2823647,-6.3386845,15/04/2016,3,302970.364046711
11245,52.518372,-7.887761,15/04/2016,3,124647.39892542585
11246,54.970503,-7.754557,15/04/2016,4,130413.74732738522
11247,52.974441,-6.051569,15/04/2016,3,230281.2819036032
11248,53.32865185,-6.27442141,15/04/2016,2,333789.3270220253
11249,55.00362,-7.80522,15/04/2016,3,93196.78027047822
11250,53.915305,-6.9630742,15/04/2016,3,104626.43504740584
11251,53.7268353,-6.8748325,15/04/2016,3,132831.17635207597
11252,53.35101809,-6.413380012,15/04/2016,3,246486.33901901287
11253,52.8786882,-6.4703236,15/04/2016,1,66804.18717762736
11254,52.26900873,-7.136795237,15/04/2016,2,78943.54671205455
11255,52.417543,-7.782847,18/04/2016,3,139044.07221634279
11256,52.8939767,-7.121358568,18/04/2016,3,124616.36720026704
11257,53.3629634,-7.4980686,18/04/2016,3,132306.4964074817
11258,51.68286696,-9.350352287,18/04/2016,4,203800.63310840385
11259,53.27695319,-6.360662953,18/04/2016,3,228826.53173403008
11260,53.5676585,-7.7681551,18/04/2016,4,118087.30577342767
11261,52.29802284,-8.062419891,19/04/2016,1,63722.48324389472
11262,53.4035681,-6.1569719,19/04/2016,3,300630.5629718395
11263,53.289714,-6.232804,19/04/2016,4,564842.1032710751
11264,53.0908976,-7.9108565,19/04/2016,4,160512.65810653576
11265,52.6757923,-8.6553567,19/04/2016,3,154412.9768162338
11266,53.31413412,-6.28088027,19/04/2016,2,366932.4461960173
11267,53.266111,-6.228301,19/04/2016,4,515223.56670415006
11268,52.1730129,-8.4637692,19/04/2016,4,173028.43693880356
11269,53.4986807,-6.4648606,19/04/2016,5,479954.66800799826
11270,54.1244675,-6.898154,19/04/2016,4,158058.24894255417
11271,53.3638871,-6.2392694,19/04/2016,1,174415.47841215885
11272,53.1719937,-6.5360208,19/04/2016,3,227700.5077286516
11273,51.8904038,-8.5792928,20/04/2016,5,433401.03239747847
11274,51.8744535,-8.4098763,20/04/2016,4,404371.891168654
11275,53.4146572,-6.4772962,20/04/2016,4,375485.4228290749
11276,51.8526173,-8.9526429,20/04/2016,3,145379.1638003338
11277,51.8825233,-8.6084537,20/04/2016,3,235159.7550930224
11278,53.276274,-7.491074,20/04/2016,3,139181.40284610394
11279,51.57274249,-9.279391766,20/04/2016,4,232572.08513989995
11280,53.3912605,-6.2521071,20/04/2016,3,296523.2723241723
11281,53.9511975,-6.5396424,20/04/2016,3,145024.1259772903
11282,53.34960676,-6.237285618,20/04/2016,4,455450.1299981843
11283,53.467581,-6.224846,20/04/2016,3,262672.49067276984
11284,52.669644,-7.814801,20/04/2016,2,87176.43074728252
